ID,Content Length,Content
558757670971244555,14,!p NX PRESSURE
558757732522655779,7,!remove
558757767498956812,8,!p burns
558757806350663703,8,!p BURNS
558757867205689346,17,!p BURNS scarlxrd
558757888416415754,2,!q
558757917516496897,9,!remove 1
558757980905013260,2,!q
558757994419060736,2,!q
558758009719750676,2,!q
558758021648482334,2,!q
559088478114021396,4,Bruh
559088576063733763,10,Don't skip
559088850786451476,16,!p super abonati
559088928636928086,2,!q
559089197508591617,8,Bruh why
559089248624574474,2,!q
559089312113885220,2,!s
559089356984287256,2,:)
559089438022434817,17,!p Bulgarian hymb
559089461435039744,2,!s
559089485363675140,2,!s
559089722610155544,8,Good eh?
559089833734045707,17,!p cuss word song
559089862830194711,16,Ay where u from?
559089934653194260,16,!p scotland hymn
559090004215857152,35,Thanks for listening to my hymn too
559090042883276821,20,I will listen to urs
559090087724580865,9,!move 3 1
559090466281488424,39,That reminds me of Lepricons idk why xd
559090647592861697,39,I mean the song reminds me of Lepricons
559090686280990730,22,I know what bagpipe is
559090714277969920,13,We use it too
559090773891481600,5,Them*
559090849976156160,27,Ay ur national hymn is cool
559094195546095636,15,Супер абонатиии
559094280669626388,2,!q
559097539735846916,14,!p чужди езици
559097562741866496,4,Оопс
559097645554204672,31,Nah that's Bulgarian bruh 😂 😂 😂
559097690626064384,18,That's not Russian
559097708816891904,6,!p bnr
559097753959923715,13,!p bnr sakove
559097769101492225,1,!
559097781554511884,2,!s
559097818615382036,2,!q
559097830015238144,2,Ay
559097841570807811,9,Dont skip
559097901792493568,3,Pls
559097948621766668,24,Tell me what y'all think
559097977159811102,3,Yes
559097999167324181,13,Bulgarian rap
559098033153769484,4,Okay
559098052946952208,3,Put
559098157410025472,16,!p чужди усмивки
559098202981400586,13,!p let me die
559098244471193611,13,!p motoraport
559098274099757108,18,!p Gucci flipflops
559098296971558913,11,!p hi butch
559098331369046017,6,!quick
559098344883093505,2,!q
559098644096090114,23,!p scarlxrd nx pressure
559098696252391434,21,!p scarlxrd 0000.sick
559098731346264066,8,!p BURNS
559098761809362945,3,Nah
559098862489436201,2,!q
559098936464506890,41,!p breakup with your girlfriend I'm bored
559098977035747339,2,!q
559099029628387358,14,Ay that's good
559099070287708197,19,Whever requested it
559099747726655488,4,Yeee
559100012131254272,10,Nah please
559100073959620632,13,No please😫🙏🙏💓
559100089759563808,2,Xd
559100168214151199,24,That's Bulgarian u idiot
559100193497284619,15,I am not Indian
559100230604292096,17,Nor this music is
559100330143383582,11,Who me?  Xd
559100400259694644,6,Ikr???
559100696767496212,28,Someone wanna skip?  Or nah?
559100748848168982,2,!s
559100800182386693,3,Nah
559100826661027840,16,I ain't gon skip
559100855761240066,11,I like this
559100999562690659,7,Rip X 😭
559101065610657823,7,Rip X 😭
559101185991376949,24,10K I requested Nigtcore
559101278647615499,6,Night*
559101759671500800,42,Omg first one to like Bulgarian music tysm
559101908439138354,17,Next is nightcore
559101993973448727,18,!p bnr bg realnost
559102028207620113,2,!q
559102191042953227,27,!p lil pump butterfly doors
559102250652532757,21,I added it ur welcome
559102281056911400,2,Np
559104364829081605,6,Jetski
559104808024277013,3,Nah
559107216620257444,3,!np
559107941433737225,3,!np
559109270432645121,4,Yeee
559109324291702814,2,!q
559109386971381760,19,Russian gang Lmaooo
559109540877041684,40,I am drinking kompot at the moment XDDDD
559109564579184649,10,Lmaooo XDD
559109611735613440,6,Yes!!!
559109623907352601,3,XDD
559109651120128011,12,Peach kompot
559110180659396638,15,!lyrics hi bich
559110554220757002,2,!q
559110644129857540,3,!no
559110654712086541,3,!np
