ID,Content Length,Content
558862726168969227,5,!rank
558862753457111050,7,!levels
559005454089453578,8,Pls rich
559005593218711552,29,Pls rob <@313113528527486977>
559005609786343444,7,Ya yeet
559005631495929856,15,Pls deposit all
559005704904769538,11,Pls profile
559005730406137876,15,Pls use padlock
559007712013451313,11,Pls profile
559007734121627668,14,Pls slots half
559007842347253761,11,Thanks mate
559007860479098880,14,Pls slots half
559007872323944458,4,Dang
559007885510574090,15,Pls deposit all
559007906998124554,9,Oh decent
559007955522158602,7,Pls bal
559007974434013194,4,Wait
559007980020957195,3,Wtf
559007994193510424,16,Where did 20k go
559008217091538984,24,Where did my 20k go lmao
559008302604746761,10,Pls notifs
559008373836742663,21,Pls use reversal card
559008444934258708,24,Pls notifications view 2
559008465360650290,12,Jesus Christ
559008549796184083,5,!rank
559030946683158538,8,Piss off
559030984163721216,26,I already got raided tosay
559031009144864798,10,I lost 20k
559032564913012737,11,Can you not
559032576120193025,8,Piss ofd
559032621766672425,17,I'll kick you all
559032735327584271,50,It's annoying and the constant pinging is annoying
559032831045795841,6,Thanks
559033411692527635,88,Stop bloody targetting me then_ look at  <@522577471145508864> he has more money than me
559033561248825381,63,Next person I see to try and bankrob me will be muted_ thanks 💁
559033578521100290,9,It's fine
559033583772237835,9,Just stop
