ID,Server,Channel,Content Length, Content
558118029993705508,r/teenagers,general,6,gn*gga
558427480961187860,r/teenagers,general,26,i like all of kanyes stuff
558427488875708427,r/teenagers,general,4,alot
558427510757654550,r/teenagers,general,5,ohkay
558427814928580618,r/teenagers,general,37,ive been listening to juice wrld alot
558427872457392140,r/teenagers,general,23,OMG IS RHAT YODA FAMING
558427994268631058,r/teenagers,general,29,<@424834809970556941> explain
558428153354256385,r/teenagers,general,5,ohkay
558428214993748008,r/teenagers,general,43,bc thats not english i think thats the rule
558428238246969345,r/teenagers,general,8,not sure
558428306215796767,r/teenagers,general,2,oh
558428324427464707,r/teenagers,general,4,okay
558428333180977163,r/teenagers,general,5,ohkay
558428419155558410,r/teenagers,general,31,i am gnot a gnigga i am a gnome
558428470548365315,r/teenagers,general,27,<:gnome:489559634781143082>
558428569622151174,r/teenagers,general,9,helo lyle
558428576857194506,r/teenagers,general,4,kyle
558428593491935234,r/teenagers,general,11,im doing ok
558428622164197408,r/teenagers,general,3,hbu
558428657862049824,r/teenagers,general,5,ohkay
558428690036293642,r/teenagers,general,9,full homo
558428716561072168,r/teenagers,general,2,oh
558428892646604800,r/teenagers,general,19,fuck mods full homo
558428897021001749,r/teenagers,general,3,smh
558429024246824970,r/teenagers,general,4,cool
558429098574086154,r/teenagers,general,31,<:PepeClown:552101715718176795>
558429149916561408,r/teenagers,general,9,peepeelol
558429158242516992,r/teenagers,general,5,pplol
558429403370225675,r/teenagers,general,28,i ate my brothers coco puffs
558429481241673761,r/teenagers,general,4,cool
558429531837562890,r/teenagers,general,6,i dont
558429672082243594,r/teenagers,general,1,^
558429695247384597,r/teenagers,general,11,cats > dogs
558429703824736267,r/teenagers,general,6,always
558430282987077643,r/teenagers,general,7,cat>dog
558783700494712835,r/teenagers,general,50,ima go watch anime <a:peaceout:491498410604625921>
558783745843396629,r/teenagers,general,31,<a:peaceout:491498410604625921>
558854121638199296,r/teenagers,general,10,gelo peeps
558854137182289920,r/teenagers,general,4,helo
558854150167724049,r/teenagers,general,6,i meen
558854318883733506,r/teenagers,general,40,ohkay noone said hi back so imma just go
558854354376065034,r/teenagers,general,31,<a:peaceout:491498410604625921>
558854847529746455,r/teenagers,general,26,ohkay im back for a second
