ID,Server,Channel,Content Length,Content
558833347527180288,Discord of a Wimpy Kid,colonization,33,who in the name of fuck pinged me
558833361737744394,Discord of a Wimpy Kid,colonization,7,8 times
558833674913710081,Discord of a Wimpy Kid,general,14,what up gamers
558833692869525514,Discord of a Wimpy Kid,general,16,i got beef jerky
558833794564489217,Discord of a Wimpy Kid,general,4,sad!
558833914291159061,Discord of a Wimpy Kid,general,90,No deadass i WANT  a Kid Icarus game_ if not at least a port of Uprising_ on the switch :(
558834105220071436,Discord of a Wimpy Kid,general,98,well sakurai also said he wasnt putting isabelle in smash back int he era of brawl so you neva kno
558834291102973982,Discord of a Wimpy Kid,general,32,pit mains online be like: side b
558834355716489246,Discord of a Wimpy Kid,general,40,Me playing pit: dair dair nair bair dair
558834504312029184,Discord of a Wimpy Kid,general,41,*seriously his down air is honestly epic*
558834622885003268,Discord of a Wimpy Kid,general,64,*almost as powerful as Dark Pit's side B and it's more reliable*
558838480721936389,Discord of a Wimpy Kid,general,61,you have to understand how big a series fire emblem really is
558838983203749901,Discord of a Wimpy Kid,general,0,
558839035590606858,Discord of a Wimpy Kid,general,35,theres a *lot* of fire emblem games
558839093300297748,Discord of a Wimpy Kid,general,55,it makes sense there is a lot of fire emblem characters
558846162573197323,Discord of a Wimpy Kid,general,22,drink my gamer boy pee
558850441065267201,Discord of a Wimpy Kid,general,23,leon did voice reveal 😱
558850462900551711,Discord of a Wimpy Kid,general,29,im sad i didnt get to hear it
558850768439083020,Discord of a Wimpy Kid,general,94,i would do a voice reveal but last time i talked Drop and Susie gave me self esteem issues 😎 👍
558850904917278730,Discord of a Wimpy Kid,general,39,fr tho i have a pretty squeaky voice :/
558850953357295617,Discord of a Wimpy Kid,general,47,also by the way wish me a happy birthday pls :(
558851020348981289,Discord of a Wimpy Kid,general,12,thank you :)
558851104385925129,Discord of a Wimpy Kid,general,16,I'm the "big 14"
558851303535804432,Discord of a Wimpy Kid,general,40,10 updoots and i do another voice reveal
558851475959185409,Discord of a Wimpy Kid,general,25,i changed it to 5 updoots
558851517050781708,Discord of a Wimpy Kid,general,25,ok yall be ready for this
558851532653723658,Discord of a Wimpy Kid,general,23,im only doing this once
558851662203322388,Discord of a Wimpy Kid,general,2,:(
558851706436190213,Discord of a Wimpy Kid,general,16,i said sex goose
558851756591677451,Discord of a Wimpy Kid,general,2,no
558851777471053832,Discord of a Wimpy Kid,general,19,my microphone sucks
558851907020390412,Discord of a Wimpy Kid,general,65,i stg if i win that 200 bucks on friday im getting a good headset
558851977929424908,Discord of a Wimpy Kid,general,7,oh yeah
558852046875262980,Discord of a Wimpy Kid,general,8,raki why
558852126244339741,Discord of a Wimpy Kid,general,3,hot
558852225993146398,Discord of a Wimpy Kid,general,22,!p default dance music
558852403621789716,Discord of a Wimpy Kid,general,50,!p diary of a wimpy kid Greg Sings "total eclipse"
558852477466705941,Discord of a Wimpy Kid,general,16,gotta give it up
558852520747859988,Discord of a Wimpy Kid,general,26,gotta give up the toad now
558852604227223552,Discord of a Wimpy Kid,general,2,no
558852655913369604,Discord of a Wimpy Kid,general,11,shut up sal
558852847878537227,Discord of a Wimpy Kid,general,61,My name is'nt alex. It's ||raki is an incel lol fuck u raki||
558852971186880523,Discord of a Wimpy Kid,general,27,what the fuck is asked alex
558852997594218504,Discord of a Wimpy Kid,general,31,seems like a shitty tumblr blog
558853099532451850,Discord of a Wimpy Kid,general,27,daaaaaaaaaaaaaaaaaaaaaaaaay
558853199788900363,Discord of a Wimpy Kid,general,82,<@!320039437801226260>  technically i turned 14 an hour and 15 minuted ago but yes
558853429867577384,Discord of a Wimpy Kid,general,25,you actually sent me them
558853466357891093,Discord of a Wimpy Kid,general,19,also thank you raki
558853486863843338,Discord of a Wimpy Kid,general,16,yes you did dodo
558853778401656853,Discord of a Wimpy Kid,general,0,
558853849067290627,Discord of a Wimpy Kid,general,22,<@!320039437801226260>
558854057213820945,Discord of a Wimpy Kid,general,23,i said things again vro
558854109860462592,Discord of a Wimpy Kid,general,36,also no lodo sounds like a sexier me
558854418976735252,Discord of a Wimpy Kid,general,36,Hey guys I'm on my phone now so yeah
558854442108321832,Discord of a Wimpy Kid,general,27,Also haha yes I hate myself
558854723755704320,Discord of a Wimpy Kid,general,3,Bye
558854905503154230,Discord of a Wimpy Kid,general,12,nvm back lol
559031117420691498,Discord of a Wimpy Kid,general,18,but now my pp hurt
559034792100888578,Discord of a Wimpy Kid,general,90,*angrily crushes your skull into a pulp*leave the building please_ the store is now closed
559035944754216960,Discord of a Wimpy Kid,general,15,shut up sellout
559035995144716289,Discord of a Wimpy Kid,general,41,sellouts are not allowed to have opinions
559038198827974657,Discord of a Wimpy Kid,general,73,i can talk about middle school girls being hot because I'm in 8th grade 😎
559038464193200130,Discord of a Wimpy Kid,general,163,seriously yesterday this chick dropped he pencils in the isle next to mine and some chick went in MY isle and was picking them up from under the desk next to mine.
559038494211702794,Discord of a Wimpy Kid,general,16,Great view_ 8/10
559038597890834432,Discord of a Wimpy Kid,general,52,<@!523930253769572373>  She's 3 months older than me
559038839830872064,Discord of a Wimpy Kid,general,68,<@!262781088500285440>  if you don't leave i'll send u some estrogen
559038951088979983,Discord of a Wimpy Kid,general,103,<@!492213435212365825>  if you don't leave I'll send your girly ass some testosterone you fucking bitch
559039110732447752,Discord of a Wimpy Kid,general,4,damn
559039148330057728,Discord of a Wimpy Kid,general,29,so he'll be a bitch forever 😔
559045539078078494,Discord of a Wimpy Kid,general,19,how much is sellout
559045580911935490,Discord of a Wimpy Kid,general,5,fuck\
559045843991396362,Discord of a Wimpy Kid,general,27,gtg battle bus is launching
559045967224111144,Discord of a Wimpy Kid,general,24,yes i am dropping tilted
559049038041972755,Discord of a Wimpy Kid,general,21,my team is dominating
559049053221158913,Discord of a Wimpy Kid,general,15,46 kills vs ten
559049627505262597,Discord of a Wimpy Kid,general,66,seriously put me in the next mod election i want to help better LD
559049820661088282,Discord of a Wimpy Kid,general,8,probably
559050328352227331,Discord of a Wimpy Kid,general,8,am i eic
559050357079146506,Discord of a Wimpy Kid,general,5,epic*
559050648746983447,Discord of a Wimpy Kid,general,61,i got that epic victory royale as soon as soosie said im epic
559051036082307083,Discord of a Wimpy Kid,general,36,Susie  is the girl version of a chad
559051065966723082,Discord of a Wimpy Kid,general,18,not a stacy though
559051078805618691,Discord of a Wimpy Kid,general,16,stacies are mean
