ID,Content Length,Content
558759319139778571,7,pls beg
558759368422850560,10,pls search
558762376602845184,7,pls beg
558762403039543311,10,pls search
558783547914059816,10,pls bet 60
558783622409093131,7,pls bal
558783675123105812,10,pls search
558783701807398913,7,pls beg
558783757495173121,15,pls deposit 600
558783779892625443,7,pls bal
558783804396011529,11,pls bet 100
558783816341389315,11,pls bet 100
558783867650048020,3,wtf
558783900118155266,13,pls slots 200
558783921253253120,7,so scam
558783938047508501,13,pls slots 100
558783971845079062,11,pls bet 150
558783990543417344,13,pls slots 100
558784024886116353,11,pls bet 250
558784090069794844,13,pls slots 100
558784111347499008,13,pls slots 100
558784124656025620,11,pls bet all
558784146701418518,10,pls search
558784161704574978,7,pls beg
558784186601963520,11,pls bet all
558784221372481537,15,well there goes
558784233288761366,8,pls work
558784477845782528,11,wtf im done
558784625602854923,5,t.shv
558784662260940812,5,t!bal
558784696096391178,5,t.shv
558784711263256586,5,t.shv
558784723002982412,5,t.shv
558784755060047919,5,oh no
558784771384147978,5,t.shv
558784791294509056,5,t.shv
558784808914780161,5,t.shv
558784825545195520,5,t!bal
558789434951073792,7,!levels
558789649259298817,7,pls beg
558789679382528010,10,Pls search
558791691835015178,7,Pls beg
558791722856087553,10,Pls search
559005949814112279,7,pls beg
559005961566552075,10,pls search
559005977056247819,7,pls bal
559006005099495435,28,pls buy pinkphallicobject 10
559006015400574989,7,pls inv
559033616668033026,7,!levels
559034374809583626,12,Pls pls work
559034412868567051,13,Pls work list
559034455625564161,23,Pls work fast food cook
559034526639325195,10,Pls search
559034571719704587,7,Pls beg
559034599477477376,14,Pls sell bread
559034634499784725,7,Pls bal
559034668259999755,11,Pls bet all
559034712543199240,28,Pls buy pinkphallicobject 10
559034742289334272,11,Pls bet all
559034769208508426,12,Pls bet half
559034811000291358,28,Pls buy pinkphallicobject 10
559034833750327306,11,Pls bet all
559034941627695104,7,Pls inv
559035066832125953,58,I’m gonna save up 1k pinks and just tag random with dildos
559111319157211141,7,Pls beg
559111335649214464,10,Pls search
559111349481766925,11,Sell cookie
559111373569916968,7,Pls inv
559111395816505357,15,Pls sell cookie
559111418264158246,7,Pls inv
560951589830131723,12,pls use pink
560952487700463637,14,pls sell bread
560954613403222016,7,pls bal
560954667312480276,15,pls buy pink 10
560954749097213992,5,!rank
560954875769520158,7,pls beg
560954958929985576,7,pls inv
560954989640548382,7,pls bal
560955245216137226,7,pls beg
560955333132943360,29,s!love <@!549190695806697487>
560955414452109342,1,b
560955442155618305,1,🅱
560955517703553035,1,b
560955603862683670,12,I WANT MONEY
560955684997431297,15,pls buy pink 10
560955705322897410,7,pls bal
560955749803622402,15,pls buy pink 10
560955777364262952,15,pls buy pink 10
