ID,Content Length,Content
560600335396110368,16,pls buy bread 10
560600587465654272,16,pls buy bread 10
560600607505776650,13,pls inventory
560600628531822593,15,Need more bread
560600646253019136,15,pls inventory 2
560600670445633536,15,pls use tidepod
560600697054429244,1,y
560600717375832075,4,cool
560600737395114005,16,pls buy bread 10
560600756248641586,7,pls beg
560600772857954305,10,pls search
560600793489604618,12,pls postmeme
560600813752418326,7,protest
560600908610666496,16,pls buy bread 10
560602700602015754,16,pls buy bread 10
560609501972135941,7,pls beg
560609520804560928,10,pls search
560609547538923530,12,pls postmeme
560609595530412032,16,pls buy bread 10
560609648340631552,10,ulv7x5klb8
560609699393699872,16,pls buy bread 10
560609721623511053,16,pls buy bread 10
560609739533189130,3,wtf
560609829920571412,10,bítchrssss
560609865588932608,11,bot is rude
560610079724929026,70,<@270904126974590976> u little bítch I hope someone fùcks up your code
560610141934714910,16,pls buy bread 10
560610165544583171,16,pls buy bread 10
560610192333602836,13,pls inventory
560610372541743108,16,pls buy bread 10
560610392708218905,16,pls buy bread 10
560610422949150730,16,pls buy bread 10
560617300512997396,13,pls inventory
560618162463440916,7,pls beg
560623634440388638,16,pls buy bread 10
560623680850493441,9,mmm bread
560623705089114122,13,pls inventory
560623802799882261,12,mmm breadddd
560623825889263617,16,pls buy bread 10
560623852825346081,7,pls beg
560623872152698890,10,pls search
560623897263865876,12,pls postmeme
560623914586472459,1,n
560624092697329674,16,pls buy bread 10
560624111185821696,7,yummyyy
560624137782165504,8,breadddd
560624157310713857,16,pls buy bread 10
560624207583641616,16,pls buy bread 10
560624852709408770,15,pls buy bread 9
560624876185059328,13,pls inventory
560624910565900289,16,pls buy bread 10
560624952286642185,7,pls beg
560624982292561930,10,pls search
560625001842212904,12,pls postmeme
560625026295005196,1,d
560625173653487618,16,pls buy bread 10
560625200983703552,13,Pls inventory
560625369556844551,16,pls buy bread 10
560625397625258014,9,Pls daily
560625422677573650,16,pls buy bread 10
560625734973128705,5,!rank
560634923883692032,16,pls buy bread 10
560634968959877130,9,mmm bread
560638200385896466,5,!rank
560643311673802762,31,pls snipe <#513855202797813799>
560646677594374155,1464,My name is GalaxyDogeyayNLAll of y'all be callin' me Galaxy Do GayNLNow that's ironicNL'Cause i'm iconicNLAnd all you loons sound moronicNLLet's just move on before I need to drink a rhyme tonicNLNLsome call me ChefNLsome call me DogeNLsome call me GalaxyNLbut they all call me an XP God_NLso piss off with your "not really"NLNLI'm the god of XPNLMS Math just a delivery boy for AbhayNLHow about M Series?NLJust a robot programmed to say "Do Gay"NLRulez 1 doesn't even know what the words 'be' and 'to' meanNLNTS?NLTryna' be hard by saying the n word and actin' keen NLBut doesn't even sound tougher than a white beanNLNLYou're all dirt compared meNLI'm the XP God you aspire to beNLMy XP keeps growing like an oak treeNLYou want fame_ and I hold the keyNLNLI got fuckin' bitches all aroundNLBetter than- what was his name again? NLEuropean Sound?NLNLYou're all leechesNLI'm just trying to relax at the beachesNLUntil I get a notification NLsayin' "Start obeying"NLNLListen here buddy_ we ain't roleplayingNLI'm not stopping until you start repaying NLfor theNLtime it took me to write thisNLAlthough it's a shit dissNLBetter than your red pissNLI'm running out of time_ we better end thisNLYou ain't getting a single kissNLNLAll of y'all are fuckin' wannabesNLI'll lay it down simple as ABC'sNLBow down to your true kingNLI'll give it to ya soft so it doesn't stingNLAll your disses are thin as stringNLI surpass you in everything_NLyou're as delicate as a coral reefNLThis thing's over_ you better call an Air BNB.
560646697659662337,4,SHIT
560646718832640020,4,OOPS
560646757185224726,47,hey mods reading the logs I did the wrong paste
560646786943942673,47,hey mods reading the logs I did the wrong paste
560646838567436290,15,I’m so retarted
560646857617965096,16,pls buy bread 10
560646931148177420,16,pls buy bread 10
560652659946684436,28,!rank <@!325122999789551616>
560652679840268289,4,soon
560652699209826314,17,I’m 3 levels away
560652727219388426,33,<a:MVCrabRave:532465658819117066>
560652751948742656,12,too bad I do
560652830667571206,18,so it’s a big deal
560652998259245066,3,Lol
560653044275085313,1,F
560654362632781824,5,!rank
560963657165701124,7,pls tip
560983182095286272,5,!rank
560983204065181699,4,shit
560993629150248970,10,pls search
561010034230951949,30,s!marry <@!383681993508126722>
561010123066048513,7,say yes
561010170981908480,16,keys ‘y’ ‘e’ ‘s’
561010190611120140,15,on the keyboard
561010250883268608,30,press each key after the other
561010290788139028,21,in the order I showed
561010349940277268,30,s!marry <@!383681993508126722>
561010391937712138,30,s!marry <@!383681993508126722>
561010418458558466,4,damn
561010440109555736,30,s!marry <@!383681993508126722>
561010477262438411,3,OMG
561010498368307210,3,YES
561010564919328768,12,6th marriage
561011465843114014,8,pls work
561011576954683427,28,pressNLvotersNLdistrictsNLtaxes
561011948569755688,10,pls France
561011992660279296,3,idk
561012013078413313,6,Abyss?
561012047035236425,17,pls withdraw 1000
561012082217320479,17,pls balance Abyss
561012127708741644,24,pls balance IntoTheAbyss
561012152539021344,16,oh he prestige’s
561012185183027240,10,prestiged*
561012226899574784,23,No that’s the right one
561012568110661655,20,damn called the cops
561012601589465089,14,who pinged him
561012735056281653,16,pls withdraw all
561012754509594645,13,pls buy bread
561012775758069760,12,pls bet half
561012806028361739,13,pls buy bread
