ID,Content Length,Content
559032164348592138,30,Anyone wanna debate something?
559032452354539520,11,What topic?
559032489830776832,3,Idk
559032521749168129,24,I’m new to the server ll
559033438955503646,2,Ok
559033494152413204,31,But what is there to argue lol?
559034350407122954,29,Dude chinese food is the best
559034449354817536,39,I don’t want burger every night my dood
559034561988919296,14,Antiderivative
559034880449576970,4,Why?
559035000754929701,59,The government shouldn’t care what I think about my country
559035060129628175,17,I didn’t say that
559035119130902534,62,But the government doesn’t need me to force me to learn it lol
559035182443921410,28,Rosetta Stone got me covered
559035255135272981,2,Ok
559035301486657566,46,But why does the gov need to make that happen?
559035315403227185,14,It’s ludicrous
559035430377488399,5,Right
559035518692622339,28,Yeah it’s kind of irrelevant
559035602306072577,33,No shit you’ll learn the language
559035639136387113,15,This is trivial
559036055429316609,39,What if you have a personal translator?
559036121691193344,65,No one’s forcing you to learn it_ and you shouldn’t be forced too
559037268837269504,8,*people*
559037708497059840,65,https://www.census.gov/newsroom/press-releases/2014/cb14-105.html
559038373440913426,172,<@!378627967435145219> If they don’t respect the culture let them do  that. I don’t want to put people into reeducation camps. This sounds like an authoritarian nightmare .
559038516101775413,6,*sigh*
559038544354607130,20,Then what do you do?
559038566060130314,20,I was making a point
559038598054150165,21,It’s just impractical
559038738932695043,46,It’s their best interest_ not the governments’
559038887444348940,33,*should* is different than *must*
559039128784863242,2,No
559039157997928459,12,You *should*
559039188046184488,17,You don’t need to
559039236230217738,47,This debate is like a dog chasing it’s tail lol
559039526371328010,21,Everyone stop writing
559039545404817408,14,Let him finish
559040030887247881,4,Amen
559040165918670859,4,lmao
559040191378096128,21,This is kind of funny
559040318083694622,42,Ok give <@!378627967435145219> a paragraph
559040347171192832,21,We’ll end this debate
559040413722476545,48,Just give him a paragraph and we can finish this
559040593855119361,5,Ok ok
559041950997807104,31,Ok bye everyone nice debate TwT
