ID,Server,Channel,Content Length,Content
558444712017788952,/r/SwordArtOnline,ln-spoilers,45,That’s the most tragic part about it honestly
558444761833406464,/r/SwordArtOnline,ln-spoilers,56,The fact that he’s still alive as Kirito fights Quinella
558816111962095617,/r/SwordArtOnline,alicization-anime-spoilers,92,If you like seeing clips from previous episodes with filters on them_ go ahead and watch it.
558826412606226453,/r/SwordArtOnline,sao-games,81,I don’t care what anyone says_ Celestial Dancer Yuuki is a great dual blades char
559038850647851029,/r/SwordArtOnline,general,29,<:RemHmph:293000677175590912>
559038930872303627,/r/SwordArtOnline,general,32,<:EmiliaHmpf:479737532607627264>
559051582226956289,/r/SwordArtOnline,alicization-anime-spoilers,19,It’s common decency
559057120381632543,/r/SwordArtOnline,alicization-anime-spoilers,37,NONONO THEY DID NOT JUST END IT THERE
559057148013838347,/r/SwordArtOnline,alicization-anime-spoilers,4,NONO
559057172860764182,/r/SwordArtOnline,alicization-anime-spoilers,10,A-1 PLEASE
559057337801768980,/r/SwordArtOnline,ln-spoilers,25,I expected worse honestly
559057590072508421,/r/SwordArtOnline,alicization-anime-spoilers,99,I knew they were gonna hit us hard when I saw the few credits at the start of the episode and no OP
559058461867114507,/r/SwordArtOnline,alicization-anime-spoilers,27,Disappointing how exactly??
