ID,Channel,Content Length,Content
558756120672600104,buffet-line,1,😂
558787289921355798,buffet-line,27,<:pRage:488686903021797396>
558787325971267611,buffet-line,87,<:psniff:488686903693017088> <:ppanties:488686904947114007> <:gavin:519476158669127681>
558790224860151906,buffet-line,143,<a:StareFridayGIF:533965444378263556> <a:StareFridayGIF:533965444378263556> <:StareFriday:533965425050910720> <:StareFriday:533965425050910720>
558827682800861195,buffet-line,30,GOOOOOOOOOOOOOOOD BLES AMERICA
558827702346448896,buffet-line,37,IN THE NAME OF THE HOME AND._BR_A.VEE
558827804779741228,kids-table,37,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
558837655404544015,kids-table,2,NO
558871850009231371,buffet-line,19,do not use my madea
558871884649725963,buffet-line,20,only i can use madea
558872037112938508,kids-table,4,cool
558872079571615783,kids-table,27,<a:sexu:525480477423960064>
558872496074522624,kids-table,27,<a:ejac:555859064660295692>
558872507596406794,kids-table,9,AAAAAAAAA
558872512436633618,kids-table,8,DISCUITN
559102289512628225,buffet-line,123,<:CattoCry:521528828493955082> <:CattoCry:521528828493955082> <:CattoCry:521528828493955082> <:CattoCry:521528828493955082>
559110853836668929,buffet-line,21,AAAAAAAA DARBO MURDOR
559111311716253713,buffet-line,123,<:CattoCry:521528828493955082> <:CattoCry:521528828493955082> <:CattoCry:521528828493955082> <:CattoCry:521528828493955082>
560639901083631640,buffet-line,29,good thing the fanfic wont be
560640576052002826,buffet-line,144,WILHELMUS VAN NASSOUWENLBEN IK_ VAN DUITSEN BLOED_NLDEN VADERLAND GETROUWENLBLIJF IK TOT IN DEN DOOD.NLEEN PRINSE VAN ORANJENLBEN IK_ VRIJ ONVERVEERD
560643652402151445,buffet-line,40,MUCHAS GRACIAS SENO_.RCAMAORAN ARGENTINO
560643688766898187,buffet-line,26,https://tenor.com/xYlZ.gif
