ID,Content Length,Content
560609154927034369,6,Ah yes
560609339816149023,16,A big boi update
560609532674572299,34,What do you mean by a cave update?
560609812233060373,19,Please yes new ores
560609953551745074,19,What are looms for?
560979178602627074,3,Wow
560979321674792961,24,The nerve of some people
560979412796047371,16,What's going on?
560998149179572241,32,I have zero deaths in Mario Kart
560998350602633236,19,Clear the evidence!
560998480911400982,8,Fortshet
560998790023086098,30,Wow trading... yay even better
560998871199645707,14,It probably is
560999006411685919,39,Yeah look around at the grass and trees
560999120400023583,27,<:stone:324967956566245377>
560999176792440842,28,Guys_ do you remember this??
560999204135108618,29,<:reactor:309478404208590849>
560999272913567744,25,Do they still have those?
560999416576868354,62,Was there really a use for them or just like decoration things
560999488098140170,19,Ah yes_ good choice
560999520045891596,9,What use?
560999662899691561,30,OH YEAH_ those were good times
560999736992333834,3,Lol
560999876113203211,47,Any leaked information for future updates guys?
561000505266929675,11,Random hits
