ID,Channel,Content Length,Content
558447340453625867,general,37,it does that sometime u arent special
558447365497815058,general,1,😌
558447391766872066,general,6,KSKSKA
558447419801468938,general,35,astral pls i thot we bonded earlier
558447474533203989,general,28,<:sadcat:477991464144601089>
558447504237264898,general,23,top ten anime betrayals
559057544195342365,general,19,hello its me ur god
559057576180842507,general,21,where are my children
559057607944306708,general,45,<@!455843146224500736> <@!544520654284914688>
559057738634887168,general,9,brandon 💜
559058108387688449,general,7,bambiii
559058114666561537,general,1,💜
559097472736165908,general,22,penn station is a mess
560285400350851082,general,36,yall someone in chat here is mad hot
560285414468878367,general,9,ITS MORRI
560285442692481051,general,7,🤤🤤 mami
560285607629422592,general,57,star this if you wanna name ur children “deez” and “nuts”
560285618404327434,general,8,bye eliz
560285695240044565,general,30,edit: thank u for the one star
560285707940265994,general,14,the counterfit
560285723400470528,general,10,LMAO MORRI
560285794015903754,general,48,if i cant whore irl i gotta starwhore in discord
560285823984074770,general,18,thats how it works
560285888949518345,general,17,lucas ___ sweatie
560285918263640075,general,21,aww tricia are u okag
560286065383047178,general,28,she said deez nuts 20 times?
560286089353494529,general,10,aww tricia
560286121913745418,general,13,tricia __ hug
560286185893789727,general,26,tbh why are girls the best
560286217384755210,general,31,actually dont answer i know why
560286233469648907,general,12,bc girls ...
560286260430635020,general,20,im american actually
560286272242057216,general,28,<:wheeze:468319611595653120>
560286292416397326,general,17,buys mad cute but
560286306102542345,general,15,girls are lovey
560286326146990080,general,9,deez nuts
560286335701745668,general,3,HAH
560286368694009866,general,6,on gek
560286461086269474,general,33,i had chicken nuggets and a bread
560286487686676521,general,26,bro i hate ppl who say “f”
560286513028530177,general,41,like yeah lemme shove that f up ur dingus
560286522843070464,general,12,BRANDON STOP
560286538865573905,general,3,___
560286560122175489,general,10,brandon...
560286580233863176,general,21,i rhot we were homies
560286620016705566,general,24,f in chat for friendship
560286688107298835,general,25,brandon in vc is so sweet
560286770147622926,general,33,lucas thats my son ur tlaking abt
560286793157836820,general,11,delete that
560286899676119050,general,50,sav i would treat u better than any escmuck or boy
560287033403244568,general,18,yikies sister haha
560287044237000725,general,1,💅
560287105557856256,general,7,zoinks!
560287150705475584,general,33,haha wyd later and why isnt it me
560287208196669485,general,9,haha swag
560287215436038160,general,11,do the swag
560287295383797761,general,33,haha wruwrn (what r u wearing rn)
560287440112189440,general,18,u fit in DEEZ NUTS
560287457006846009,general,13,lmaoooo MORRI
560287462644252672,general,2,💀💀
560287525571264534,general,8,w morri?
560287531938217984,general,4,yeah
560287550665916444,general,7,POOOOOO
560287558752272395,general,6,GOTTEM
560287569774903316,general,14,I GOT DONE GOT
560287681922334740,general,79,i meant to say oooo but i lost half my pp by the way she crushed my masculinity
560287759294791691,general,38,james is like 13 so i dont want a case
560287812549738496,general,11,omg call me
560287833630441472,general,19,a case of DEEZ NUTS
560287990379708446,general,16,morri no sweetie
560288003621388308,general,14,omg lat raw me
560288011238113302,general,2,🤤🤤
560288089122013205,general,9,hi astral
560288096894058497,general,4,DEEZ
560288109997326356,general,8,NUTTICUS
560288135465140252,general,7,sup bro
560288152103813173,general,16,im good hbu dude
560288348728459265,general,92,<@!232607508601110528> real talk u cool and ur in my math class 7/10 wish we talked more uwu
560288412062580737,general,19,lat is rlly hot ngl
560288446589960212,general,12,his jaw is 😋
560288547773349899,general,12,he’s dead...
