ID,Server,Channel,Content Length,Content
559001705983901696,FlareTV - PewDiePie vs T-Series,general,3,wot
559001807704031243,FlareTV - PewDiePie vs T-Series,general,11,hello there
559002219337351181,FlareTV - PewDiePie vs T-Series,general,34,hi a wise catfish im dadNL-dad gang
559002347985174539,FlareTV - PewDiePie vs T-Series,general,72,dad gang realises it only has one member_ and may disband soonNL-dad gabg
559002443975753728,FlareTV - PewDiePie vs T-Series,general,33,hi so tired argh im dadNL-dad gang
559002587303772200,FlareTV - PewDiePie vs T-Series,general,11,hello there
559002668031279124,FlareTV - PewDiePie vs T-Series,general,14,general kenobi
559002763799953438,FlareTV - PewDiePie vs T-Series,general,64,hi totally a girl<:kana:553637816136105985> uwu im dadNL-dad gang
559002812269461534,FlareTV - PewDiePie vs T-Series,general,63,hi also a girl <:PepeHeart:514640977793646594> im dadNL-dad gang
559002885988417539,FlareTV - PewDiePie vs T-Series,general,36,cmon guys this is too easyNL-dad gang
559003013344395264,FlareTV - PewDiePie vs T-Series,general,11,hello there
559003059351453696,FlareTV - PewDiePie vs T-Series,general,31,hi level 5 now im dadNL-dad gang
559003083322163210,FlareTV - PewDiePie vs T-Series,general,18,too easyNL-dad gang
559003143736918028,FlareTV - PewDiePie vs T-Series,general,55,<@348565981347577859> finna go to <#551760690965119026>
559003312121184256,FlareTV - PewDiePie vs T-Series,general,6,ah yes
559003381532852244,FlareTV - PewDiePie vs T-Series,general,80,hi guys we did it we reached a quarter of a million subscribers im dadNL-dad gang
559003492472193024,FlareTV - PewDiePie vs T-Series,general,3,🍚 🔫
559003518296522791,FlareTV - PewDiePie vs T-Series,general,18,did i get it right
559003577247465480,FlareTV - PewDiePie vs T-Series,general,23,hi gay im dadNL-dad gang
559003689873047572,FlareTV - PewDiePie vs T-Series,general,7,ew what
559003777550647296,FlareTV - PewDiePie vs T-Series,general,61,everyone say something till it gets of the scree- oh too late
559003834748239873,FlareTV - PewDiePie vs T-Series,general,28,thanks_ now i cant scroll up
559004040919384074,FlareTV - PewDiePie vs T-Series,general,39,hi hadi <:PepeHeart:514640977793646594>
559004250823196676,FlareTV - PewDiePie vs T-Series,general,11,how bout no
559004360651309106,FlareTV - PewDiePie vs T-Series,general,32,in soviet russia gucci wears you
559004430339670036,FlareTV - PewDiePie vs T-Series,general,47,<@539921680550592562> you mean the french gang?
559004513638285313,FlareTV - PewDiePie vs T-Series,general,22,honhonhonNL-french gang
559004666109624359,FlareTV - PewDiePie vs T-Series,general,7,hmm yes
559004846703771649,FlareTV - PewDiePie vs T-Series,general,7,hmm yes
559004905080356874,FlareTV - PewDiePie vs T-Series,general,38,hi done with the loop im dadNL-dad gang
559004931873308711,FlareTV - PewDiePie vs T-Series,general,18,TOO EASYNL-dad gang
559004970733666304,FlareTV - PewDiePie vs T-Series,general,31,hi a  go to pc im dadNL-dad gang
559004996549607464,FlareTV - PewDiePie vs T-Series,general,14,neverNL-dad ang
559005019601502210,FlareTV - PewDiePie vs T-Series,general,3,omg
559005031219724298,FlareTV - PewDiePie vs T-Series,general,7,dad ang
559005090346696725,FlareTV - PewDiePie vs T-Series,general,30,the last joke benderNL-dad gang
559005169262788610,FlareTV - PewDiePie vs T-Series,general,22,dad gang suckNL-dad ang
559005238791766036,FlareTV - PewDiePie vs T-Series,general,34,dad ang doest even existNL-dad gang
559005411340976128,FlareTV - PewDiePie vs T-Series,general,26,technology has come so far
559005497374539796,FlareTV - PewDiePie vs T-Series,general,50,you look like a human person <@390924141697564675>
559005685388410880,FlareTV - PewDiePie vs T-Series,general,7,oh what
559005743550824468,FlareTV - PewDiePie vs T-Series,general,36,since when did shane dawson get here
559005900879298560,FlareTV - PewDiePie vs T-Series,general,30,<:DeadChat:524896170787733514>
559006007410425866,FlareTV - PewDiePie vs T-Series,general,30,hi gonna lurk im dadNL-dad gang
559006095277031434,FlareTV - PewDiePie vs T-Series,general,52,hi dad im better than youNL-better than you (dad ang)
559006144438468609,FlareTV - PewDiePie vs T-Series,general,25,hello to my petNL-dad gang
559006220992905267,FlareTV - PewDiePie vs T-Series,general,38,dead chat more like dad chatNL-dad gang
