ID,Server,Channel,Content Length,Content
560643453751525396,Official Fortnite,fortnite-general,19,whats going on here
560643550740611082,Official Fortnite,fortnite-general,10,thats nice
560643747361062912,Official Fortnite,fortnite-general,25,<@484392518427869184> oof
560644622297071617,Official Fortnite,fortnite-general,287,Ok ima bout to solve this argument. The Iphone x is yes very powerful and can run fortnite a lot better than switch_ BUT_ the switch can run smash bros at 60 fps_ amd epic knows that the switch is more powerful than that_ its not the consoles issues_ its purely in the hands of game devs
560644717524811777,Official Fortnite,fortnite-general,5,b o i
560644828803760130,Official Fortnite,fortnite-general,35,reeeeeee whos deleteing my messages
560645006738718720,Official Fortnite,fortnite-general,5,H m m
560645155732848647,Official Fortnite,fortnite-general,51,<@434711340498812944> your using a buncch of spaces
560645233700765696,Official Fortnite,fortnite-general,6,Bunch*
560645762657288252,Official Fortnite,fortnite-general,15,whats thirsting
560645986926460942,Official Fortnite,fortnite-general,34,<@537656712841265154>i got chu fam
560646080669286419,Official Fortnite,fortnite-general,23,<@429492842813980683> y
560646454629367848,Official Fortnite,battleroyale-images,4,nice
560650710925049856,Official Fortnite,lfg-creative,92,Hello_ i am looking for someone to 1v1 me coz ima bot and want practice. Dm me if interested
561002348382519306,Official Fortnite,lfg-creative,59,1vq bots only_ coz i need someone with the same skill as me
561003796973748224,Official Fortnite,lfg-battleroyale-mobile,33,<@560559927773495298> thirsTy bOi
