ID,Server,Channel,Content Length,Content
558463316817608705,r/teenagers,general,14,Moon pics when
558784689586831365,r/teenagers,general,20,I have ovaries sadly
558784822957441034,r/teenagers,general,9,Hi Titus!
558784874014572564,r/teenagers,general,38,Zero <:FeelsHugMan:473030101089386507>
558784929249493005,r/teenagers,general,46,Think I’m getting sick but otherwise I’m Gucci
558784936224620555,r/teenagers,general,3,Hbu
558785142810738689,r/teenagers,general,107,Aww sleep and I hope things get better for you lmao I do t think we have but it’s fine nice to meet you fam
558809324592562199,r/teenagers,self,18,Curly gang rise up
558809407933382656,r/teenagers,general,15,Just rob a bank
558809920045187086,r/teenagers,general,31,I’m 18 and don’t have a license
558809969793826817,r/teenagers,general,43,It was Gucci now I regret it and need a car
558810422753624094,r/teenagers,general,25,I’m working on getting it
558810473013837833,r/teenagers,general,41,My supervisor is teaching me how to drive
558810528701612053,r/teenagers,general,17,What in the white
558810666706927616,r/teenagers,general,38,Lmao I turn 19 in July no license gang
558810922391568390,r/teenagers,general,3,Bad
558811083775672345,r/teenagers,general,31,Hopefully they arnt wild caught
558811213891502082,r/teenagers,general,47,Honestly not having a license isn’t a huge deal
558811240944762881,r/teenagers,general,37,Walking and public transport is Gucci
558811327322390538,r/teenagers,general,61,It just sucks when you want to go on a midnight ride to sonic
558811401481748490,r/teenagers,general,12,Same aquatic
558811470402682925,r/teenagers,general,34,Makes some friends and carpool yuh
558811493135548417,r/teenagers,general,13,I want a bird
558811518980849676,r/teenagers,general,29,Do you know what kind of bird
558811557564252162,r/teenagers,general,1,^
558811841418100767,r/teenagers,general,120,I live in the middle of no where now and Uber isn’t around here for some fuckwad reason sonits time to get a vroom vroom
558812186516914176,r/teenagers,general,16,What kind of????
558812254578147339,r/teenagers,general,78,Like is that a song bird? Like what I’m so confused on why he had that to sell
558812391614447617,r/teenagers,general,20,Oh shit that’s trash
558813553063231498,r/teenagers,general,9,A skink??
558813643530043412,r/teenagers,general,29,Wish I knew the exact species
558813786765524996,r/teenagers,general,68,It’s gorgeous sucks that it was probably wild caught and smuggled in
558813822601789440,r/teenagers,general,14,Congrats Luke!
558813866470014976,r/teenagers,general,24,Oh then that one is good
558813905837883412,r/teenagers,general,8,Oh sweet
558813916852125696,r/teenagers,general,12,Oh not sweet
558813996938035231,r/teenagers,general,58,Hopefully they don’t escape and mess any local wildlife up
558994407131709457,r/teenagers,general,12,Good morning
558994480070656020,r/teenagers,general,16,Hi pink king ily
558994795876450315,r/teenagers,general,18,Embrace your voice
558994893700333568,r/teenagers,general,10,Embrace it
558995123547930629,r/teenagers,general,14,They wild pink
558995288199659530,r/teenagers,general,73,Yeah I didn’t realize how much I’ve grown in confidence and shit till now
558995374245937152,r/teenagers,general,64,I still hate myself but a little less then I did back in the day
558995791990095892,r/teenagers,general,45,Life has been too busy to focus on myself yuh
559094159185674252,r/teenagers,general,35,I might get my nips pierced low key
559094287451553842,r/teenagers,general,28,Yeah my friend got hers done
559094390472310784,r/teenagers,general,87,Nah now that I’m like not in training anymore I work a like 9 to 5 basically for my job
559095009882669100,r/teenagers,general,28,No Starbucks sounds horrible
559106589475340301,r/teenagers,general,8,Go crazy
559107201374093343,r/teenagers,general,8,/ban all
559107360514244618,r/teenagers,general,4,Lmao
560602778586710017,r/teenagers,self,68,There is something aesthetically pleasing with this picture lmao idk
560602832521396234,r/teenagers,self,48,Got a new plant kid today though a golden pothos
560603171257450496,r/teenagers,self,11,Go buy one!
560603272595898368,r/teenagers,self,44,They are like 11-15 bucks at Walmart I think
560603331438051338,r/teenagers,self,28,Mine hangs on my closet door
560637739247206493,r/teenagers,general,103,Taking care of yourself sounds hard to do but it’s really not and it’s crazy how good it makes you feel
560637773384515599,r/teenagers,general,45,Like drinking water and excersise got is wild
560638584147935232,r/teenagers,general,10,Ass+thighs
560981779771555842,r/teenagers,memes,0,
560981933492928524,r/teenagers,general,14,OwO and shit 🤧
560982174954946620,r/teenagers,general,18,10 dollar discount
560982182907084880,r/teenagers,general,3,Wtf
560982304588169245,r/teenagers,general,15,I lost my penis
560982416353656832,r/teenagers,self,58,Lots of babies! Hopefully you don’t have any fish in there
560982495391252491,r/teenagers,general,19,Imagine being smart
560982540891193354,r/teenagers,general,23,Wow proud of you domino
560982767958229012,r/teenagers,general,15,Vote me daddy 🤧
560982785477836801,r/teenagers,general,5,Vore*
560983011588309010,r/teenagers,general,13,Lat is closed
560983300483579914,r/teenagers,general,36,I can’t hear you with my glasses off
