ID,Channel,Content Length,Content
558836333263454254,minecraft,31,take it down to NOTCHNLNL*WHEEZE*
558836775640891422,minecraft,19,"shut up you idiot"
558836801603895337,minecraft,3,lol
558840448710344707,minecraft,34,that's not very christian language
558840565245149184,minecraft,5,memes
558840634820263946,minecraft,4,late
558841287617413146,minecraft,74,Hey guys_ stop putting star on the spot like that. Mind your own business.
558841514307092490,minecraft,4,?kim
558841561971032092,minecraft,3,oof
558841683542933507,minecraft,26,HEY SO 1.14 IS PRETTY COOL
558842492100018217,minecraft,44,looking for a minecraft girlfriend im lonely
558853591759192064,minecraft,8,Bye guys
558853616967090186,minecraft,3,lol
558862455657201675,off-topic,49,iF yOu ReAd ThIs MeSsAgE yOu HaVe To LeAvE a LiKe
558866793377169441,minecraft,20,minecraft is torched
558867408014802955,minecraft,1,1
558867604899495966,minecraft,1,l
558867814253985833,minecraft,29,it's like minecraft but worse
558868008068448316,minecraft,3,why
558868046891057174,minecraft,36,you can still access the old version
558868240714170389,minecraft,0,
558868317499031573,minecraft,43,well console versions aren't much different
558868443483340813,minecraft,30,I can't believe notch is dead.
558868468049379338,minecraft,6,nah jk
