ID,Channel,Content Length,Content
559089890583773184,alicization-anime-spoilers,44,Ugh why did eugeo and cardinal have to go...
559090010851115014,alicization-anime-spoilers,60,And god damn it why is the fucker administrator invincible..
559090074445414461,alicization-anime-spoilers,28,Alicization is going nowhere
559090193265721366,alicization-anime-spoilers,26,Kirito is at her mercy now
559090212148609035,alicization-anime-spoilers,6,Idk...
559090257283514388,alicization-anime-spoilers,9,You sure?
559090281912467457,alicization-anime-spoilers,4,True
559090343207895071,alicization-anime-spoilers,49,Worst case scenario alice dies and kirito is done
559090459935244299,alicization-anime-spoilers,41,Idk i don't want to watch the other cours
559090494576132096,alicization-anime-spoilers,6,Idk...
559090546128191508,alicization-anime-spoilers,3,Yup
559090667951882250,alicization-anime-spoilers,49,If Cardinal held back none of this would happen..
559090697471262720,alicization-anime-spoilers,24,This was a damn cakewalk
559090761904422924,alicization-anime-spoilers,27,If Cardinal didnt do that..
559090809899843614,alicization-anime-spoilers,6,Tiese?
559090832725245962,alicization-anime-spoilers,6,True..
559090890304520226,alicization-anime-spoilers,24,The arc has gone to shit
559097363168493582,alicization-anime-spoilers,20,Like quinella's hair
559107023254585346,alicization-anime-spoilers,26,Yup death gun was too lonf
