ID,Content Length,Content
560621271222583328,22,this roblox ad i found
560621298846531614,32,on roblox (i have building club)
560621375585386496,58,bruh wtf you gonna defend? the natives from the kangaroos?
560639446047784967,39,Grand Turismo 4 apparently had 721 cars
560639556207247419,25,The game came out in 2004
560639631738273822,49,The 6th gen of pokemon had a total of 721 pokemon
560639720720171024,41,Grand Turismo 4 is just pokemon with cars
560640141014859777,43,However a lot of cars seem to be variations
560640363136811029,73,There are 4 trueno’s as far as I can see (one was farther up on the list)
560640521412804618,38,The bottom one in that picture is cool
560640552333213746,46,It’s the one the dude who wrote initial d owns
560640594481774592,32,So you can drive his actual AE86
