ID,Channel,Content Length,Content
558451266154528791,general,9,im online
558451282998722570,general,1,👀
558804198443974666,general,95,<a:POGSLIDE:531792497689755658> <a:POGSLIDE:531792497689755658> <a:POGSLIDE:531792497689755658>
558838045168762892,general,10,Quick mafs
558843038735007754,general,95,I'm at a Moe's restaurant and I got sweet tea but they put unsweetened tea in the sweet tea jug
558843089066786816,general,39,I think I'm just gonna commit neck rope
558843211020501013,commands,5,!Rank
558843422816075813,general,12,Do yall just
558843509012955168,general,12,I just cat'd
559078325360918569,general,13,no one really
559078338782560270,general,23,were here for the memes
559078453995896844,general,4,post
559078465031110668,general,4,wait
559078484308131846,general,22,isnt he gay this month
559078509319028738,general,14,no thats logan
559078560610910248,general,8,prove it
559078709316026378,general,42,i dont see alot of furries being into dogs
559078729469394957,general,16,its mainly foxes
559078742933110805,general,6,ok nvm
559079000660508672,general,109,the pauls arent really anything special. theyre just appealing to their fan base the best way that suits them
560288098144223234,general,0,
560288100648091681,general,7,ILLEGAL
560288103772979201,general,4,MEME
560288113528930334,general,7,ILLEGAL
560288116536246282,general,4,MEME
560288162480521226,general,56,any brit bongs caught viewing this meme with be arrested
560288195829432356,general,31,<a:eyeshake:422358943600345088>
560603274097721366,general,1,k
560608325645893685,general,0,
560608378569752593,general,3,why
560626107783839746,general,0,
560626160367828994,general,25,i need pewdiepies channel
560626262843064320,general,42,<@543500242419580949> i see youre new here
560632330411311114,general,37,bruh gtfo its not even evacaneessence
560633523292078124,general,77,https://tenor.com/view/church-baby-praise-worship-feel-the-spirit-gif-4887656
560633564274884608,general,5,front
560633900746014759,general,4,GOOD
560634312022818816,general,87,you didnt even play evanescence in music channel but you said stand for national anthem
560634343861780480,general,25,<:Wut:519226309059149833>
560634356314406912,general,3,wtf
560634392243077125,general,11,u a commie?
560634436622745610,general,42,nightcore isnt the gamers nationoal anthem
560634639635709952,general,4,cool
560634879235063829,music,2,!q
560634890912006174,music,46,!p https://www.youtube.com/watch?v=96MiYk9VYvc
560634964262125572,general,4,bruh
560635064191418368,general,39,<@474918935494393876> stop messaging me
560635070579343384,general,5,bitch
560635076472471553,general,3,bih
560635158823436290,general,0,
560635233083588619,general,21,canadian bacon is ham
560635244986761217,general,7,fite me
560635341636108294,music,25,!p loli breathing intense
560635380941062154,general,3,YEA
560635397542248450,general,11,bet u didnt
560635421164568646,general,5,UH OH
560635425920909336,general,5,UH OH
560635455431901225,general,39,THIS IS THE NATIONAL ANTHEM U STAND FOR
560635469671432222,general,8,NATIONAL
560635474096685056,general,6,ANTHEM
560635482309001236,general,8,IN MUSIC
560635524658757643,general,7,MY CORE
560635528215527453,general,4,LIKE
560635564689457162,general,16,SOOOOOOOOOOOOOUL
560635581231661079,general,8,SLEEPING
560635591029555230,general,9,SOMEWHERE
560635593650995200,general,4,COLD
560635623778811915,general,3,UHH
560635627868127242,general,4,WHAT
560635640321015819,general,9,THIS SONG
560635645068967950,general,6,IS WAT
560635676735963166,general,4,WHAT
560635733640216579,general,3,nah
560635749389565969,general,13,ur anthem ass
560635807954632704,general,35,the american anthem is way more lit
560635849771843614,general,7,WAKE ME
560635852347408384,general,2,UP
560635856902291456,general,6,INSIDE
560635919611330563,general,9,PET POLAR
560635922778161183,general,4,BEAR
560635930436960296,general,4,BRUH
560635937629929474,general,9,ILL BRING
560635941266653219,general,2,MY
560635979279499264,general,12,DOMESTICATED
560636000578306061,general,8,DOMESTIC
560636007083671582,general,5,AR 15
560636015728001065,general,3,SON
560636047881666570,general,8,HER NAME
560636054617718808,general,7,IS RUBY
560636103875362819,general,3,>.>
560636213766258698,general,5,.....
560636247219896330,general,3,yea
560636266622746624,general,3,uhh
560636285207969832,general,17,we have grenades?
560636339326812160,general,35,does canada have guns or just moose
560636372902477835,general,3,YES
560636376043880469,general,3,YES
560636386005352558,general,13,everyone stfu
560636404380729355,general,14,and join music
560636471179083776,general,25,<:Wut:519226309059149833>
560636531694632981,general,15,idk wat that is
560636553970319390,general,35,that the new mortal kombat line up?
560636635264450586,general,29,did antman pop thanos asshole
560636663672602624,general,28,did ant man go inside thanos
560636997983535115,general,0,
560638857347858444,general,4,nope
560645042184912907,general,24,posting random channels?
560645749189247016,general,23,im a Eugenia Cooney fan
560645797696241667,general,20,the one you started?
560645832592850956,general,0,
560645846220406795,general,6,my god
560645992614068225,general,73,markiplier is only relevant when he does videos with pewdiepie or charity
560646052856856606,general,16,irish green hair
560646093445267456,general,11,irish ninja
560646468503994381,general,45,https://tenor.com/view/kanye-west-gif-5650555
560647030242934797,general,26,<:WTFW:543143882997760051>
560647401040510986,general,7,ooooooo
560647412712996887,general,12,insider info
560648535662395425,general,25,<:Wut:519226309059149833>
560653301213954060,general,0,
560653308084224018,general,5,COUGH
560653321287761930,general,5,COUGH
560977258647519252,general,1,k
560977305283985448,general,11,aaaand spam
560977545047048212,general,3,wow
560998569570729984,general,20,stop posting furries
560998786936209430,general,52,https://tenor.com/view/naruto-deaf-kids-gif-10676529
561001651822002177,general,63,Haha fuc <#551760690965119026>  too right <@479123098625638410>
561001686311632896,general,26,<:WTFW:543143882997760051>
561001776627580928,general,3,yea
561001934870413314,general,9,lost what
561002387972685826,general,0,
561002749354049556,general,20,but its not too late
561002762985537538,general,0,
561002766752022568,general,2,TO
561002771109904394,general,6,DLEETE
561002772905066497,general,3,THE
561002776726077488,general,6,SERVER
561004730306789386,general,0,
561008292680302593,general,2,>2
561008303832956939,general,3,BOI
561010773397209109,general,3,omg
561010786496020500,general,3,bro
561010794687365123,general,11,did he just
561010844058517526,general,0,
561010858289922050,general,6,DID HE
561010860156518409,general,4,JUST
561010944977666099,general,78,https://tenor.com/view/captain-america-chris-evans-thankyou-salute-gif-4762823
561011041778139167,general,159,<a:eyeshake:422358943600345088> <a:eyeshake:422358943600345088> <a:eyeshake:422358943600345088> <a:eyeshake:422358943600345088> <a:eyeshake:422358943600345088>
