ID,Channel,Content Length,Content
560636489655123968,support,17,i need some help.
560636744765014026,support,42,i want to play minecraft java with mods on
560636759797661707,support,14,i install java
560636802097086479,support,6,forge*
560637119802900500,support,46,i put mods in %appdata%\.minecraft\mods folder
560637159959429120,support,2,oh
560637163969052683,support,2,ok
560637219082076203,technical-java,20,forge wont load mods
560637286132219934,technical-java,43,i followed instructions and they wont load.
560637451463426050,technical-java,3,yes
560637481960210464,technical-java,12,forge 1.12.2
560637509206409216,technical-java,25,wont load optifine 1.12.2
560637585693605888,technical-java,24,it doesnt show up at all
560637614558937088,technical-java,7,in game
560637746067144705,technical-java,2,ik
560637813519941654,technical-java,3,yes
560637921804156928,technical-java,23,and i have 2 other mods
560637951722258442,technical-java,20,work with 1.12.2 too
560637989139513344,technical-java,28,and forge wont load them too
560638169549242368,technical-java,3,yes
560638307244048384,technical-java,6,i did.
560638332175122432,technical-java,0,
560638354606129154,technical-java,23,these are the only mods
560638765954236435,technical-java,43,autotip was in there when i installed forge
560638973244866591,technical-java,16,i figured it out
560639406575190030,technical-java,48,i figured it all out_ so thank you for your time
560639559185072129,technical-java,21,this is what happened
560639727552954378,technical-java,0,
560639773048307715,technical-java,32,i had a different game directory
560639890425905152,technical-java,58,thats why it didnt load the mods in .minecraft\mods folder
560639977059516417,technical-java,5,i put
560640046529642497,technical-java,30,because i looked in the folder
560640113860804613,technical-java,29,a new mods folder was created
560640140863864842,technical-java,16,when i ran forge
560640214196944906,technical-java,43,ok so_ i put the mods in the game directory
560640242294456361,technical-java,19,lets hope it works.
560640264666873859,technical-java,26,i will tell you if it does
