ID,Channel,Content Length,Content
559031503695249418,general,18,Buy a better chair
559031513245548544,general,4,Pleb
559031547580121119,general,4,What
559031589137416192,general,31,Atleast my chair isn't retarded
559032776200945665,general,4,2.18
559032982799908865,general,25,<:LUL:529569462752641034>
559033450422599681,general,11,No you wont
559033461214674946,general,16,Are you retarded
559033604525654016,general,91,>human which is 140kgNL>Only 170 NLYou wouldn't even be able to wrap your arms around him lad
559034309433098260,general,15,Lad i've seen u
