ID,Channel,Content Length,Content
559076103864582175,debates,30,ughhh both systems are bad tbh
559077862053773345,general,28,my spring break just started
559078016689504276,general,9,childish?
559078152085831725,general,40,???? YOU GET 3 WEEKS OF SPRING BREAK????
559078253298450432,general,2,ok
559088457868115998,general,14,neither have i
559088505892896813,general,20,the spongebob movie?
559088541317988353,general,12,or vaccines?
559088887205724185,general,23,OH GOD I REMEMBER THOSS
559088967174324254,general,16,He got a tv show
