ID,Author,Content Length,Content
558444991899369473,AsunaLover69,0,
558444992658407439,Ranking Bot,49,<@360694378756440066> type in your ranking score!
558445028603854849,AsunaLover69,7,8339192
558445030746882072,Ranking Bot,154,AsunaLover69's new ranking score is: 8339192!NLTime: 22.088 sec (-20.268 sec)NLYour server rank is now 122/288 (+151)NLYour global rank is now 210/574 (+313)
558459521136328724,ᱯ♤ KM2 SENPAI,5,&r lb
558459522096562197,Ranking Bot,0,
558761474294677515,-Ranchero-,5,&r lb
558761475439591424,Ranking Bot,0,
558778751929024514,Dibra,15,&r time 8176182
558778752956366864,Ranking Bot,74,Your time is 30.239 sec for Finding the Silver Lining (hardest difficulty)
558778899878772738,Dibra,6,&stats
558778946347466752,Dibra,8,&r stats
558778948268326924,Ranking Bot,0,
558822880012533776,iShootdown™,0,
558822881124155393,Ranking Bot,49,<@283790768252911619> type in your ranking score!
558822887214284809,iShootdown™,7,8210012
558822889315500058,Ranking Bot,148,iShootdown™'s new ranking score is: 8210012!NLTime: 28.547 sec (-0.042 sec)NLYour server rank is now 167/296 (+1)NLYour global rank is now 301/590 (+3)
558866861526089748,JawBreaker,0,
558866862222606336,Ranking Bot,49,<@302459312448733184> type in your ranking score!
558866920577695759,JawBreaker,7,8412996
558866922876305457,Ranking Bot,147,JawBreaker's new ranking score is: 8412996!NLTime: 18.398 sec (-0.561 sec)NLYour server rank is now 39/298 (+10)NLYour global rank is now 52/592 (+20)
559008863005966359,Gitah,5,&r lb
559008863983108127,Ranking Bot,0,
559008995826860052,Gitah,7,&r help
559008996594286604,Ranking Bot,0,
559009098864132096,Gitah,8,&r stats
559009100709756929,Ranking Bot,0,
559012298153394176,Blackirito,0,
559012298681745421,Ranking Bot,49,<@351663128972623872> type in your ranking score!
559012342348906498,Blackirito,7,8433535
559012344546590723,Ranking Bot,147,Blackirito's new ranking score is: 8433535!NLTime: 17.371 sec (-0.867 sec)NLYour server rank is now 19/308 (+18)NLYour global rank is now 22/608 (+27)
559051652901109790,《℣》Celes,5,&r lb
559051654167789598,Ranking Bot,0,
