ID,Content Length,Content
558863794638684181,0,
558863876029022208,0,
558864120791957515,0,
558864707306389534,0,
558864869521096706,0,
558865065718054914,0,
558865137784848395,0,
558865255770357772,33,<a:girlplease:495800227165503498>
558865343116738562,0,
558865407503499287,11,Ur mom came
558866050884567050,11,iM TrIggErD
558866313834135585,32,<a:fierybear:536287749968232449>
558866404439490560,60,Roblox? more like Where Pedophiles are identified by the fbi
558867155014254595,96,I won the battle of the books competition and none of you bitches care <:cri:534730487093133314>
558868386831138817,56,I'm considering sending the dude his brother's dick pics
558868455760199701,7,I might
558868836791615491,41,Sent to the most popular boy at my school
558868906236968981,9,Apollo 13
558869075875332116,60,Alexx jts literally relevent to what we're talking about wtf
558869145563693057,25,<:wtf:554045711013117962>
558869309200531481,35,Bro I'd get banned on general Alexx
558869377471086602,18,Have some sympathy
558870478840791050,16,Mo mamba botches
558870736069066753,32,Who wants to hear my story time?
558870804662583296,9,C'mon pls
558870881732919316,5,In Vc
558870949013880832,10,Not in gen
558871051971330058,17,I'm actually 7 ;)
558871119533441025,30,F <a:spamf:490692855418060811>
558871399620411392,17,I GOT HOES CALLIN
558871468583157762,36,<a:OMEGAOMEGALUL:403720858234781707>
558871589601411082,31,<a:pogslide:468085688106090546>
