ID,Server,Channel,Content Length,Content
559021064039170048,FlareTV - PewDiePie vs T-Series,general,31,Unless you forgot your passcode
559021098252107783,FlareTV - PewDiePie vs T-Series,general,30,Or word is till the same thing
559021125485723668,FlareTV - PewDiePie vs T-Series,general,3,wot
559021345338556417,FlareTV - PewDiePie vs T-Series,general,29,Same as <@544881596776316929>
559021479195574283,FlareTV - PewDiePie vs T-Series,general,70,But i be honest i was a SCP in roblox i kill people and escape somehow
559021516575080449,FlareTV - PewDiePie vs T-Series,general,4,Same
559021580001214479,FlareTV - PewDiePie vs T-Series,general,3,oof
559021948173287424,FlareTV - PewDiePie vs T-Series,general,23,I fail one that English
559021962643374090,FlareTV - PewDiePie vs T-Series,general,7,Kill me
559022060823642123,FlareTV - PewDiePie vs T-Series,general,14,Rest just pass
559022245557567539,FlareTV - PewDiePie vs T-Series,general,3,Ikr
559022300750544990,FlareTV - PewDiePie vs T-Series,general,4,Same
559022495097946125,FlareTV - PewDiePie vs T-Series,general,24,Gn <@544881596776316929>
559022755006119939,FlareTV - PewDiePie vs T-Series,general,103,Me: i like 2D girls than 3D girls and i like 2D be loli that have flat chest or not loli but flat chest
559022801428807685,FlareTV - PewDiePie vs T-Series,general,24,Them: FBI check this guy
559022821934891026,FlareTV - PewDiePie vs T-Series,general,2,No
559022899973980173,FlareTV - PewDiePie vs T-Series,general,36,Anime is different porn is something
559022910530912259,FlareTV - PewDiePie vs T-Series,general,4,Else
559031566731444224,FlareTV - PewDiePie vs T-Series,general,45,hmmm || i bet someone planning to lewd this||
559031739021000704,FlareTV - PewDiePie vs T-Series,general,13,Or worse this
559031896554602497,FlareTV - PewDiePie vs T-Series,general,14,Not ||H3Ñtaî||
559031980159795220,FlareTV - PewDiePie vs T-Series,general,4,????
559032085168259102,FlareTV - PewDiePie vs T-Series,general,79,Not me but seriously someone told me my character was a type to earrape someone
559032338202361857,FlareTV - PewDiePie vs T-Series,general,10,oh heck no
559032503235641364,FlareTV - PewDiePie vs T-Series,general,69,Me into loli /not loli cause of flat chestNLThem: call FBI or call CIA
