ID,Content Length,Content
558473111088136194,14,Hi hi hiNLHello
558473165471481876,1,👋
558473195405967360,6,I'm ok
558473201240244225,2,xD
558473264578560034,16,I like memes owo
558786397100834817,8,Hi hi hi
558786475483725854,3,Nvm
558786531251453963,25,Re I don't like this grey
558787017756901376,28,<@403095666311692290> thanks
558790873379373076,6,oof...
558792465201496064,4,What
558792493764706336,2,Uh
558794248636465152,3,Sup
558802608920199173,16,I have triggered
558835667636060170,34,Uhg I've been so inactive here rip
558835718357778438,12,Oh no slo mo
558835750427295744,8,*rhymes*
558835796791132171,26,<@240989396122337282> ebif
558835816122679298,5,Ebic*
558836151864000512,3,Lol
558862062550515722,19,Heelo fellow gamers
558864025128271874,19,**lurking be like**
558864096498417665,2,xD
558864121081233418,3,Idk
558864146167496774,27,<:mccow:302439066828406784>
558864200462630912,14,I am trash tbh
558864297552248866,28,<@148890832689168384> OwO ty
558864401231380482,4,Lol?
558864455749074964,31,<:mcchicken:302439338292281345>
558864488296742922,2,xD
558864526666366979,3,oof
558864540117237761,5,Bully
558864608257900584,3,Yes
558864737753104384,30,<:enderman:302439778081832961>
558865104666624020,6,Wha...
558865177831931904,34,Drink water  <@148890832689168384>
558866013807050752,3,uwu
558867360413646868,6,*yawn*
558867549102669834,1,🤔
558867962774159371,4,What
558868093695164418,27,I'm tired ||of being grey||
558868137978626058,2,Ik
558868205200736260,49,I jus been inactive lately  <@148890832689168384>
558868216907038740,1,😔
558868416681869322,1,🤦
558868486395527169,1,🤦
558868507714912271,3,Omg
558868532536803328,3,OMG
558868665957613569,29,<@253699775377965056> what...
558868749004832778,3,Hmm
558868916726923305,19,Can you please stop
558868944249946132,3,...
558868999358906378,26,<@147387835954102272> yes?
558869041419255808,5,Oh...
558869069797785604,2,xD
558869125707857921,4,Oh..
558869162496098313,2,Um
558869371812970506,32,<:thinksteve:425381858121875459>
558869432315936788,26,<@342838821467062273> yes?
558869454273118218,3,Lol
558869558132211723,6,Whattt
558869652910899210,9,Lol 12:30
558869696946896908,3,Lol
558869817780862987,23,Can't wait for end game
558869926727778305,43,<@339616832866615296> that is actually epic
558870271486853137,43,<@555387138808610825> <#302099229755834370>
558870315481169921,3,Omg
558870337648066570,1,^
558871803972419614,18,Is mst a timezone?
558871877875924992,2,Uh
558871895223828500,2,Ok
558872016896393219,2,Oh
558872036940840995,7,Nice...
558872056809259028,2,Uh
558872282047578115,32,<:thinksteve:425381858121875459>
558991868000731185,2,Gm
560286023096205322,7,Ya YEET
560286058634280970,25,<:dab:425370892181176331>
560601698264154122,3,Who
560601719147593728,32,<:thinksteve:425381858121875459>
560601769382641685,6,Wha...
560601816279285773,1,👏
