ID,Server,Channel,Content Length,Content
560643518557716480,r/teenagers,general,132,I'm supposed to be doing my statistics homework but instead I'm watching shoujo romance anime and drinking soda. am i going to hell?
560643664796188742,r/teenagers,general,35,that's pretty <@519586829058572293>
560643761907171328,r/teenagers,general,5,👁 👅 👁
560643916085460992,r/teenagers,general,52,hapsburg nibbas be like: 👁 👄 👁NL                  👃 👅
560654217640017922,r/teenagers,general,43,https://www.youtube.com/watch?v=dihVtkB0b5s
560654305141588001,r/teenagers,general,28,<@142140759330652161> thanks
560654347680088075,r/teenagers,general,19,Jojo siwa reference
560982201181667328,r/teenagers,general,42,everybody who sees this message is a cutie
560982425321209875,r/teenagers,general,63,everybody below this message is deserving of happiness and love
560982678015574027,r/teenagers,general,0,
560982778469154826,r/teenagers,general,0,
560982934060793866,r/teenagers,general,61,everyone who sees this message- <:reverse:556454098036064256>
560983136679493632,r/teenagers,general,127,everyone who sees this message is a weirdo because what kind of idiot pays attention to other people's messages in discord lmao
560983450610434066,r/teenagers,general,19,:N: :I: :G: :G: :A:
560983531103191042,r/teenagers,general,32,<@!262327952006578176> thank you
560983600401612821,r/teenagers,general,24,<@!262327952006578176> 🥒
560983784191950849,r/teenagers,general,87,who wants to blow ~~me up like a balloon and pop me and vore my dried carcass~~ my dick
560983902181916685,r/teenagers,general,28,<@!262327952006578176> 👁 👅 👁
560983962370179082,r/teenagers,general,43,<@!346090620881862658> i like your username
560984093396041771,r/teenagers,general,28,<@!262327952006578176> 👁 👙 👁
560984145610932481,r/teenagers,general,37,<@214910762575986689> good luck nibba
560984406261497887,r/teenagers,general,100,<@!262327952006578176> 👁 the illegitimate state of israel continues to commit war crimes every day 👁
560984688282435604,r/teenagers,general,71,👁 you can say anything you want as long as you put it in between eyes 👁
560984901889818625,r/teenagers,general,75,👁 wouldn't it be hilarious if nukes were launched right now at your house 👁
560984983192469514,r/teenagers,general,29,<@!295090321833066506> 👁 no 👁
560985038657814552,r/teenagers,general,11,👁 👁 👁 👁 👁 👁
560985053333815326,r/teenagers,general,17,👁 👁 👁 👁 👁 👁 👁 👁 👁
560985068890226699,r/teenagers,general,51,👁 👁 👁 👁 👁 👁 👁 👁 👁 👁 👁 👁 👁 👁 👁 👁 👁 👁 👁 👁 👁 👁 👁 👁 👁 👁
560985154915663892,r/teenagers,general,24,<@!250767873495007234> 👁
560985166135296021,r/teenagers,general,1,👁
560985169335681024,r/teenagers,general,1,👁
560985189786976256,r/teenagers,general,1,👄
560985641152675851,r/teenagers,general,190,nobody:NLNLhindu god nibbas: 🖐 <:YeetingAssKirby:428801682990956545> 👐 NL                                                          🙌 NL                                                          👣
560985830387351552,r/teenagers,general,123,no one:NLNLme: my favorite sex move is the JFK where I squirt all over my girl and she screams and tries to get outta the car
560985965477232660,r/teenagers,general,70,is it normal to get a boner when you see your 90 year old math teacher
560986049476821011,r/teenagers,general,13,somebody @ me
560986147258630145,r/teenagers,general,41,what does it feel like to be @ by someone
560986248093630464,r/teenagers,general,52,<@!254795614443798529> <@!329500972273369088> thanks
560986294394814464,r/teenagers,general,42,<@!519586829058572293> konichiwa nigga san
560986350615134209,r/teenagers,general,55,<@!482675776098009110> <@378672828695707668> thanks you
560986391534895106,r/teenagers,general,28,<:wheeze:468319611595653120>
560986602730553344,r/teenagers,general,67,nobody:NLNLfurries: 😹 wouldn't be hilarious if I came to Sonic's feet
560986699606523933,r/teenagers,general,8,POGCHAMP
560986766371323904,r/teenagers,general,30,<:omegalul:409464469085749258>
560986832255320075,r/teenagers,general,37,<:YeetingAssKirby:428801682990956545>
560986970541785121,r/teenagers,general,29,does anyone here remember Tad
560987109067063326,r/teenagers,general,55,<@!466449226574987295> lmlao? Laughing my lamb ass off?
