ID,Channel,Content Length,Content
559001592779505674,server-feedback,33,You should have him sign the form
559001727404343306,general,14,Damn poor dude
559001799990706176,general,31,Can’t imagine losing a testicle
559002316741804055,general,34,Like can he actually have children
559002344268759041,general,25,Or would he have to adopt
559002392020910102,general,14,that shits sad
559002566516539403,general,3,Lol
559002581465300992,general,3,yea
559002614516285460,general,2,No
559107234076819456,movie-night,40,Can someone friend me and then invite me
