ID,Content Length,Content
558761104457859082,46,**ZeroDeathsGaming#6009** left. What a ploopy!
558766295231889409,153,Hey <@402455723247665153>_ welcome to the **Discord of a Wimpy Kid**! Enjoy your stay! Make sure to read the <#477826997310193675> and have a great time!
558788942392983596,153,Hey <@249663953297211392>_ welcome to the **Discord of a Wimpy Kid**! Enjoy your stay! Make sure to read the <#477826997310193675> and have a great time!
558793055348719639,153,Hey <@458649825089683490>_ welcome to the **Discord of a Wimpy Kid**! Enjoy your stay! Make sure to read the <#477826997310193675> and have a great time!
558793461390770177,60,**Clock | I7 8700K | 16GB | 2080#1960** left. What a ploopy!
558794657337966598,153,Hey <@542764773100617739>_ welcome to the **Discord of a Wimpy Kid**! Enjoy your stay! Make sure to read the <#477826997310193675> and have a great time!
558794771292749824,153,Hey <@458649825089683490>_ welcome to the **Discord of a Wimpy Kid**! Enjoy your stay! Make sure to read the <#477826997310193675> and have a great time!
558799115211767811,39,**TSU_OWRYX#9426** left. What a ploopy!
558801395059392534,60,**Clock | I7 8700K | 16GB | 2080#1960** left. What a ploopy!
558802315956453376,44,**King Tangerine#6581** left. What a ploopy!
558802514141511680,44,**Der Übermensch#8223** left. What a ploopy!
558809079569580055,40,**Glitzerate#1337** left. What a ploopy!
558817380969611294,153,Hey <@349980985070321664>_ welcome to the **Discord of a Wimpy Kid**! Enjoy your stay! Make sure to read the <#477826997310193675> and have a great time!
558823775945097216,39,**Coolstew8#6027** left. What a ploopy!
558824659684950016,153,Hey <@396469289521119245>_ welcome to the **Discord of a Wimpy Kid**! Enjoy your stay! Make sure to read the <#477826997310193675> and have a great time!
559021982885085214,45,**Hehe_Bruhmoment#3947** left. What a ploopy!
559036078540193832,152,Hey <@82909965466992640>_ welcome to the **Discord of a Wimpy Kid**! Enjoy your stay! Make sure to read the <#477826997310193675> and have a great time!
559038720045744138,48,**WalterClements3232#8159** left. What a ploopy!
559039216521052181,153,Hey <@492213435212365825>_ welcome to the **Discord of a Wimpy Kid**! Enjoy your stay! Make sure to read the <#477826997310193675> and have a great time!
559109993094184970,153,Hey <@533445400565121034>_ welcome to the **Discord of a Wimpy Kid**! Enjoy your stay! Make sure to read the <#477826997310193675> and have a great time!
560623348984578048,153,Hey <@523280840013119489>_ welcome to the **Discord of a Wimpy Kid**! Enjoy your stay! Make sure to read the <#477826997310193675> and have a great time!
560643701689548800,153,Hey <@516395478921773069>_ welcome to the **Discord of a Wimpy Kid**! Enjoy your stay! Make sure to read the <#477826997310193675> and have a great time!
