ID,Server,Channel,Content Length,Content
560949125668012044,r/teenagers,debates,20,ive taken one before
560950720313032717,r/teenagers,debates,0,
560951213609451520,r/teenagers,debates,3,why
560955070930354197,r/teenagers,debates,6,i mean
560955153742692353,r/teenagers,debates,46,germany was doing ok before the USSR killed it
560955330314371096,r/teenagers,debates,32,on the people in the country yes
560962374241353740,r/teenagers,debates,5,aight
560962732891832321,r/teenagers,debates,99,or just getting a degree in like gender studies <:wheeze:468319611595653120>  <@314176598133702658>
560962839393861652,r/teenagers,debates,7,tbh tho
560962898696863746,r/teenagers,debates,42,what does gender studies actually give you
