ID,Channel,Content Length,Content
558449448389312536,general,9,STD dick?
558449547383406614,general,3,Wow
558449661925392385,general,4,Thic
558792289842102305,subcount,4,Hot?
558798404940070913,general,27,why would someone want that
558798410539466752,general,4,why.
558799491289972757,general,28,thats an english right there
558799609565282314,general,1,o
558799661767327764,general,12,**chuckgus**
558804727815602187,general,16,How old are they
558804771767582731,general,12,That’s why 😂
558804959177474069,general,57,6 year olds..info goes in one ear and right out the other
558805103931424798,general,1,😂
558805170004295721,general,9,Montenneh
558805448443035649,general,3,Huh
558805472006766592,general,13,Lead: element
558805499634515989,general,14,Lead poisoning
558805517951041557,general,20,That’s the joke haha
558805606564233216,general,7,Exactly
558805668220633089,general,50,Well I can’t have the name high on coke now can I?
558805850429456384,general,9,Big facts
558806208690126859,general,3,Awh
558806638216216576,general,3,Huh
558808529222238247,general,30,<:MonkaGun:532226138110689280>
558808734382686229,general,35,<:SurprisedPika:514644033901953025>
558813505940226078,general,3,hrm
558813594435977227,general,29,irish getting cultured is all
558813617466638336,general,5,iris*
558813737797287957,general,12,call me thot
558813743539290112,general,13,one more time
558813751751737344,general,14,see what i say
558813754901659670,general,4,boy.
558813838770700315,general,14,not you people
558817641041494017,general,31,<@501860828862218241> hit me up
558817877214625812,general,29,yo i just realized its friday
558817930624630784,general,33,time to go find some fucking weed
558817949780279337,general,25,time to go find some weed
558823112003682337,general,3,hmm
558823663227502613,general,22,looks like a good time
559052403794509845,general,1,F
559092190538891275,memes,8,pls meme
560630631952941066,general,2,No
560630709790703616,general,3,Bot
560631619820584980,general,15,So who can then
