ID,Server,Channel,Content Length,Content
560954711176380428,MINECRAFT,minecraft,2,yo
560954739953762347,MINECRAFT,minecraft,7,feuoiwn
560954765169655818,MINECRAFT,minecraft,13,what the heck
560954795502993429,MINECRAFT,minecraft,14,what is that??
560954877329670154,MINECRAFT,minecraft,19,sometimes my screen
560954900494811146,MINECRAFT,minecraft,12,like... idk.
560954930010259487,MINECRAFT,minecraft,8,my gods.
560954968333484042,MINECRAFT,minecraft,7,yeah...
560954993742708736,MINECRAFT,minecraft,5,spell
560955019831017492,MINECRAFT,minecraft,7,hello..
560955091280986112,MINECRAFT,minecraft,29,do you know why it does that?
560955120725000193,MINECRAFT,minecraft,2,ey
560955152870277144,MINECRAFT,minecraft,22,IT WONT LET ME SAY YES
560955190023553026,MINECRAFT,minecraft,11,it shakes..
560955216883744769,MINECRAFT,minecraft,9,MY SCREEN
560955250236719127,MINECRAFT,minecraft,5,why..
560955282138595328,MINECRAFT,minecraft,25,does... it... do... that.
560955329198817291,MINECRAFT,minecraft,34,it wont let me say certain things.
560955354683277322,MINECRAFT,minecraft,6,oh....
560955402062397452,MINECRAFT,minecraft,23,lol_ im typing to much.
560955433339322379,MINECRAFT,minecraft,4,hm..
560955472681631754,MINECRAFT,minecraft,21,oof_ I got to go eat.
