ID,Channel,Content Length,Content
558472541946118147,general,10,bully czar
558472552729673760,general,8,continue
558472747773067294,general,46,<@!463504021244870666> im no deku so no can do
558472793230934017,general,3,yut
558472815448293381,general,45,you got megu too <:ginsan:489541933568491531>
558472862240079883,general,2,ye
558473258245029899,general,13,wait a second
558473281695514635,general,56,you havent kicked me <a:unamusedPEPE:558330262073770004>
558473313072971776,general,13,dont you dare
558473319037272064,general,22,<@!463504021244870666>
558473851743240226,general,35,<a:unamusedPEPE:558330262073770004>
558473978910474240,general,50,smh what shows did i have for the spoiler channels
558473990360924192,general,8,gdi czar
558473996903907348,general,34,<:pepeunamused:545006173620011008>
558474307756359680,general,54,hey ash can you do me a favor and bully czar irl at AX
558474429147906099,general,32,<:saywhatnow:440769224491663371>
558795194011484162,general,35,<a:unamusedPEPE:558330262073770004>
558813247122440205,general,31,<:monkaHmmW:545217497536921610>
558842570315399169,general,3,yut
