ID,Server,Channel,Content Length,Content
559052922403422208,MINECRAFT,minecraft,184,Is it just me or is it a little weird how zombie villagers and illagers are perfectly capable of unfolding their hands_ yet normal villagers can't_ even when they're holding something?
559053090356199425,MINECRAFT,minecraft,25,<@!410269529344704513> me
559053178751156253,MINECRAFT,minecraft,83,<@!269895895246569473> and yet there's still no second general chat for some reason
559053483651629067,MINECRAFT,minecraft,36,anyways_ minecraft needs more golems
559053517667696641,MINECRAFT,minecraft,47,iron golems are too slow_ we need a sword golem
559053642712350720,MINECRAFT,minecraft,18,that would be neat
559053927870627861,MINECRAFT,minecraft,16,see for yourself
559053973638742017,MINECRAFT,minecraft,84,compare the peaking minecraft servers in java edition to the ones in bedrock edition
559054193797890091,MINECRAFT,minecraft,52,if you're interested you can do a search if you want
559054285921320961,MINECRAFT,minecraft,69,<@264117831178780682> by original are you talking about java edition?
