ID,Channel,Content Length,Content
560979054824652823,commands,16,pls withdraw 491
560979156712554506,commands,29,pls rob <@536567278314061834>
560979197917528067,commands,15,pls deposit all
560979249230643240,commands,7,pls beg
560979504638722048,commands,29,pls bal <@416481679662645261>
560979612285272074,commands,8,pls work
560979725384941587,commands,5,green
560979833660899349,commands,7,pls bal
561002325641134091,commands,29,pls rob <@283425637702565890>
561002474111238144,commands,7,pls bal
561002585939771412,commands,29,pls bal <@536567278314061834>
561002771021692958,commands,11,pls profile
561002835903512578,commands,12,pls inventry
561002882254766120,commands,13,pls inventory
561002994703794177,commands,15,pls inventory 2
561003080175452160,commands,7,pls beg
561003192301912085,commands,18,color = color aqua
561003276162564106,commands,15,pls deposit all
561003300401577985,commands,7,pls bal
561003406035255296,commands,29,pls bal <@416481679662645261>
561003736097357836,commands,29,pls bal <@536567278314061834>
561003891756630038,commands,26,nice <@416481679662645261>
