ID,Server,Channel,Content Length,Content
558770312162836481,FlareTV - PewDiePie vs T-Series,general,15,"koela" !! uwuw
558770321520459776,FlareTV - PewDiePie vs T-Series,general,7,move me
558770328554176513,FlareTV - PewDiePie vs T-Series,general,5,adrin
559070932208189460,FlareTV - PewDiePie vs T-Series,general,7,y a l l
559070956430032907,FlareTV - PewDiePie vs T-Series,general,15,i hate children
559070980622909450,FlareTV - PewDiePie vs T-Series,general,15,im so exhausted
559071120209477654,FlareTV - PewDiePie vs T-Series,general,28,im not bad witg kids im just
559071241999220736,FlareTV - PewDiePie vs T-Series,general,76,ive been playing four square with elementary- middle schoolers for *3 hours*
560962898642337815,FlareTV - PewDiePie vs T-Series,general,27,hi im alaive nice to meet u
560962916833296385,FlareTV - PewDiePie vs T-Series,general,5,alive
560962948940431384,FlareTV - PewDiePie vs T-Series,general,5,n o u
560963033476759562,FlareTV - PewDiePie vs T-Series,general,14,how is ur days
560963052896518145,FlareTV - PewDiePie vs T-Series,general,12,hi gabriella
560963072655884289,FlareTV - PewDiePie vs T-Series,general,11,no spam grr
560963132617392148,FlareTV - PewDiePie vs T-Series,general,3,yes
560963145288384523,FlareTV - PewDiePie vs T-Series,general,7,spam no
560963150149582898,FlareTV - PewDiePie vs T-Series,general,4,grer
560963206244466688,FlareTV - PewDiePie vs T-Series,general,28,ahhhHhahah spam=dellas tears
560963276976947210,FlareTV - PewDiePie vs T-Series,general,48,that ahaha was suposed to be a screm not a laugh
560963302981894180,FlareTV - PewDiePie vs T-Series,general,42,hi pink bb <:PepeHeart:514640977793646594>
560964462274674718,FlareTV - PewDiePie vs T-Series,general,13,stop spam!!!!
560964477705650186,FlareTV - PewDiePie vs T-Series,general,4,grrr
560964573386244108,FlareTV - PewDiePie vs T-Series,general,16,hi lonely im dad
560964620018515998,FlareTV - PewDiePie vs T-Series,general,6,i cant
560964648871002114,FlareTV - PewDiePie vs T-Series,general,20,im at wallyworld 😎😎😎
560964665946144772,FlareTV - PewDiePie vs T-Series,general,12,getting grub
560981750080208899,FlareTV - PewDiePie vs T-Series,general,31,<@!325122999789551616> howdy B)
560981778601345025,FlareTV - PewDiePie vs T-Series,general,12,wherest thou
560981817012912181,FlareTV - PewDiePie vs T-Series,general,4,ARES
560981819810643973,FlareTV - PewDiePie vs T-Series,general,2,hi
560981889805058069,FlareTV - PewDiePie vs T-Series,general,8,how is u
560982033589993474,FlareTV - PewDiePie vs T-Series,general,7,awe why
560982054599262209,FlareTV - PewDiePie vs T-Series,general,22,and thats cute private
560982113248083971,FlareTV - PewDiePie vs T-Series,general,4,sade
560982138065780773,FlareTV - PewDiePie vs T-Series,general,15,where do u work
560982195372818442,FlareTV - PewDiePie vs T-Series,general,7,oh dang
560982207968313378,FlareTV - PewDiePie vs T-Series,general,12,that is work
560983861513682944,FlareTV - PewDiePie vs T-Series,general,9,sorrry:((
560983878139904002,FlareTV - PewDiePie vs T-Series,general,19,i was multi tasking
560983894405414923,FlareTV - PewDiePie vs T-Series,general,37,hi bb <333 <:kana:553637816136105985>
560983994506936330,FlareTV - PewDiePie vs T-Series,general,28,isanybody ina callimboredred
560984069291376650,FlareTV - PewDiePie vs T-Series,general,37,thats okie <:kana:553637816136105985>
560984103474692097,FlareTV - PewDiePie vs T-Series,general,28,oh um i ddi a good/bad thing
560984144004513812,FlareTV - PewDiePie vs T-Series,general,13,move me hodie
