ID,Server,Channel,Content Length,Content
559037264727113729,FlareTV - PewDiePie vs T-Series,commands,8,Pls work
559038234236026900,FlareTV - PewDiePie vs T-Series,commands,232,<@259295999082627072>i transfered my cash to a diff discord cause well I can't deal with ppl stealing. I'm literally so unlucky when it comes to getting some cash. First time I stole from someone_ skmwown instantly stole from me lol
559038283217108992,FlareTV - PewDiePie vs T-Series,commands,19,Wtf why was I muted
559038322803212308,FlareTV - PewDiePie vs T-Series,commands,31,Pls snipe <#513904191782125568>
559038385935876106,FlareTV - PewDiePie vs T-Series,commands,33,That's pathetic to report someone
559038602537992202,FlareTV - PewDiePie vs T-Series,commands,9,Pls daily
559038971196473384,FlareTV - PewDiePie vs T-Series,commands,8,Pls triv
559039006332026920,FlareTV - PewDiePie vs T-Series,commands,1,3
559039182853636122,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
559039201367293954,FlareTV - PewDiePie vs T-Series,commands,10,Pls search
559039218526060599,FlareTV - PewDiePie vs T-Series,commands,10,OH COME ON
559039239774535713,FlareTV - PewDiePie vs T-Series,commands,7,pls bal
559039264948486155,FlareTV - PewDiePie vs T-Series,commands,11,Fkin christ
559039413167063040,FlareTV - PewDiePie vs T-Series,commands,11,Pls slots 5
559039436566953994,FlareTV - PewDiePie vs T-Series,commands,11,Pls slots 8
559039487041339432,FlareTV - PewDiePie vs T-Series,commands,8,Pls  beg
559039688690630657,FlareTV - PewDiePie vs T-Series,commands,11,Pls slots 2
559039719447724042,FlareTV - PewDiePie vs T-Series,commands,11,Pls slots 2
559039748568645643,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
559040248508841995,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
559040369921228801,FlareTV - PewDiePie vs T-Series,commands,35,<:SurprisedPika:514644033901953025>
559040395170807810,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
559040416230408207,FlareTV - PewDiePie vs T-Series,commands,8,Pls triv
559040451097657355,FlareTV - PewDiePie vs T-Series,commands,1,4
559040487944880131,FlareTV - PewDiePie vs T-Series,commands,5,Bones
559046037684224009,FlareTV - PewDiePie vs T-Series,commands,3,Lol
559046061482704896,FlareTV - PewDiePie vs T-Series,commands,35,They thought i was one of your bots
559046363090911256,FlareTV - PewDiePie vs T-Series,commands,100,apparenrly they cant fix it immediately but what they can do is blacklist me and other ppl insantly.
559046395823259669,FlareTV - PewDiePie vs T-Series,commands,20,Ive been blacklistes
559049379692937226,FlareTV - PewDiePie vs T-Series,commands,815,Alright so it all started with  <@259295999082627072> offering cash to random ppl in chat_ some dexlinded and some accepted i think. Hr then said he makes 100k in 12hrs or something like that bwcause he uses scripts and uses alts as well.  <@469172271651618826> got involved rhen and said they reported him and ia going to get him banned. So  <@259295999082627072> said in cbat who wanted cash because well he expecred to get banned so me and a couple other folks said "we do" so he gave us 10k  and nezt thing i know evasi brought in an admin from the dank meme in this server(i think) didnt even explain properly shich led ro me and other folsk getting blacklisted from the dank meme bot. Becauze the admin thought that we were his alts. Now this xouldve been avoided if they just said we are humans_ not bots lol
559049423561293849,FlareTV - PewDiePie vs T-Series,commands,5,There
559049503693602824,FlareTV - PewDiePie vs T-Series,commands,46,Sorry if i left somethinf out_ im amnesiac lol
559049622207856640,FlareTV - PewDiePie vs T-Series,commands,41,I alrdy spoke to some folks on the swrver
559049658320551937,FlareTV - PewDiePie vs T-Series,commands,36,They told me to wait for appeal form
559049686372319232,FlareTV - PewDiePie vs T-Series,commands,27,And idk how long that takes
559049751874633779,FlareTV - PewDiePie vs T-Series,commands,34,<@542718101578448916>  i think too
559049848939085839,FlareTV - PewDiePie vs T-Series,commands,10,Indeed eip
559049856543621125,FlareTV - PewDiePie vs T-Series,commands,3,Rip
559050016690536458,FlareTV - PewDiePie vs T-Series,commands,44,Okay si basically us 3 have been blacklisted
559050034189041714,FlareTV - PewDiePie vs T-Series,commands,15,We arenr banned
559050051150807040,FlareTV - PewDiePie vs T-Series,commands,18,We are blacklisyed
559050089708912667,FlareTV - PewDiePie vs T-Series,commands,4,Ywah
559050239013552131,FlareTV - PewDiePie vs T-Series,commands,44,Fn and official server? What im confused now
559050309091983361,FlareTV - PewDiePie vs T-Series,commands,2,Oh
559050323524845589,FlareTV - PewDiePie vs T-Series,commands,11,In that way
559050445897859072,FlareTV - PewDiePie vs T-Series,commands,7,Pls bal
559050461521510401,FlareTV - PewDiePie vs T-Series,commands,4,Lmao
559050527095390209,FlareTV - PewDiePie vs T-Series,commands,32,<@398320585903702018>yeah i know
559050560158957569,FlareTV - PewDiePie vs T-Series,commands,30,Theyre working on it ive heard
559050666614587402,FlareTV - PewDiePie vs T-Series,commands,41,But how long it takes haant been said yet
559050810130956299,FlareTV - PewDiePie vs T-Series,commands,86,Im in the oficial dank meme server as well so ill keep an eye how long that form takes
559051200654344205,FlareTV - PewDiePie vs T-Series,general,6,Sheize
559051235844685846,FlareTV - PewDiePie vs T-Series,general,16,Mirre you dutch?
559051282204065812,FlareTV - PewDiePie vs T-Series,general,10,Yhought so
559051341121454087,FlareTV - PewDiePie vs T-Series,general,21,The name gavw ut away
559051345714348062,FlareTV - PewDiePie vs T-Series,general,4,Supp
559051402874322995,FlareTV - PewDiePie vs T-Series,general,2,Ja
559051445836578816,FlareTV - PewDiePie vs T-Series,general,4,Bruh
559051489780432941,FlareTV - PewDiePie vs T-Series,general,49,Youre nir allowed to use this app at that age lol
559051549683482627,FlareTV - PewDiePie vs T-Series,general,34,There are enough durchiws here rho
559051606902046742,FlareTV - PewDiePie vs T-Series,general,19,Ich spreche deutsch
559051656029929485,FlareTV - PewDiePie vs T-Series,general,25,<@330468947834961920>with
559051897063866420,FlareTV - PewDiePie vs T-Series,general,15,Congrstulations
559052085803483136,FlareTV - PewDiePie vs T-Series,general,3,Lol
559052339005095958,FlareTV - PewDiePie vs T-Series,general,23,The fuck he didn't guve
559052359058063362,FlareTV - PewDiePie vs T-Series,general,21,The fk he didn't give
559052467011321896,FlareTV - PewDiePie vs T-Series,commands,3,Lol
559052562045861888,FlareTV - PewDiePie vs T-Series,general,38,<@498025923455614977>we been known sis
559052699362918400,FlareTV - PewDiePie vs T-Series,general,5,taboo
559052870981255169,FlareTV - PewDiePie vs T-Series,commands,39,At least someone gave an estimated time
559053001843671070,FlareTV - PewDiePie vs T-Series,commands,89,Guess there is no use for me in this server imma go inactive for a long time I guess lnao
559053052082913280,FlareTV - PewDiePie vs T-Series,commands,19,Calm your ass kiddo
559053310410358817,FlareTV - PewDiePie vs T-Series,commands,41,I was only active because of the bot lmao
559053529311084564,FlareTV - PewDiePie vs T-Series,commands,66,I know lol but Im taking it as a sign  to do some productive sruff
559053644738330634,FlareTV - PewDiePie vs T-Series,commands,7,No clue
559053661964337171,FlareTV - PewDiePie vs T-Series,commands,9,1 second?
559053687402790950,FlareTV - PewDiePie vs T-Series,commands,13,Yeah 1 second
559053819783282694,FlareTV - PewDiePie vs T-Series,commands,21,I'm gonna go and draw
559053878419521566,FlareTV - PewDiePie vs T-Series,commands,25,Cya some other time folks
