ID,Content Length,Content
558428634122027029,11,God is dead
558431890395103242,12,Fortnite sex
558432181803024385,12,Fortnite sex
558432671852789780,3,Why
558432682657185812,6,Do you
558432696603246630,15,Have that saved
558432802652291074,24,WHY DO YOU HAVE IT SAVED
558432866707439628,40,WHY ARE YOU JACKING OFF TO FALLEN CELICA
558432906561978378,29,SHE JUST WANTS TO KILL PEOPLE
558432987096809472,35,<:nutbusterberg:557012253149364234>
558433182563696647,7,I’m not
558433198758035468,10,Ask anyone
558433214511841290,14,Except Rebecca
558433247974129667,2,No
558433307218411540,28,I’ll be a cute girl some day
558433551272378391,20,*chuckles nervously*
558433681593860106,3,...
558433735092207637,0,
558433854466031627,4,Nice
558434142002610189,13,Post toe pics
558434172620767242,2,No
558434207760908290,23,Don’t ping the poor man
558434886533382145,22,I have long girly toes
558434894372667412,5,So no
558435083938168832,18,I tried to stop it
558435350687776768,4,Lmao
558435371726143500,13,Drop is white
558435381238824991,4,Lmao
558435441217634315,12,White person
558456929119371265,2,Ew
558456975994650635,23,I don’t have a placenta
558755478314680321,3,qué
558755683567140884,47,because she's young and he thought it was weird
558755731512360960,48,and probably the other stuff meant something too
558755756506218520,18,its a two year gap
558755837733240861,6,listen
558755846935543861,18,can we not do this
558755864186585109,24,i kinda enjoy being here
558756098916483092,2,no
558756120924127235,27,at least i dont think it is
558756144768876574,14,i hope its not
558756175705800739,23,it doesnt look like him
558778280799633459,7,hmmmmmm
558778310658883595,15,muy interesante
558778643820707873,6,hmmmmm
558778940140027915,26,i didnt get to hear it oof
558778974835048448,11,do it again
558779007408144394,6,please
558779068254912516,6,please
558779130582401027,11,pleeeeaaase
558779146579345418,13,pwetty pwease
558779212023201794,13,walter go die
558779241278210078,19,i need to hear this
558779362820751391,11,i just came
558779408542990353,11,leon please
558779431825702923,18,do it or you smell
558779659462901791,27,leon drop wont fucking care
558779682267332611,38,walter has it and hasnt spent a dollar
558779730577326128,11,and he left
558779733760802828,3,smh
558779951105703945,53,leeeeeeeeeeeeooooooooooooooooonnnnnnnnnnnnnnnnnnnnnnn
558780044269584385,42,<@!523930253769572373> do it and your cool
558780058953711618,19,do it and your cool
558780089073139732,40,its not peer pressure its just your turn
558780170497032202,61,i will give you the dumb stupid smelly idiot role if you dont
558780372188659713,15,i wont say that
558780461883588608,21,i wont say you're ten
558780480208633872,19,cause im not unepic
558780498768560140,30,bullying is pretty cringe_ vro
558780709628674051,27,now let me hear you_ retard
558780877207896094,8,fuck you
558826304024215573,58,<@!306456142022967307> Uprising came out 7 years ago today
558826401805893632,31,<:sadyeehaw:553751478465200139>
558833721944571935,4,nice
558833742920286228,26,i got crippling depression
558833773735575573,42,why cant we have a new kid icarus game ffs
558833808032399361,4,SAD!
558833979978154014,31,sakurai said hes not porting it
558834131820216320,3,oof
558838800005070858,4,raki
558838820997431298,28,stop being an entitled bitch
558839169816985601,18,plus its marketing
558861992165900288,13,what the fuck
558862083656253441,47,are you just purposely doing it while im not in
558862093181517854,11,is that it?
558862100437401621,11,you fuckwit
558862129860575262,8,fuck you
558862214673596416,21,did anyone record it?
558862249327067136,4,epic
558862263239311368,14,send it my way
558862286089879553,3,ffs
558862301495558166,23,im surrounded by morons
558862324409171980,17,incompetent fools
558862352863199234,25,each and every one of you
558862382789558284,3,die
558863397521719296,14,shut up retard
558863528795176960,14,shut up retard
558863615709544485,14,shut up retard
558863665437212750,22,i am retarded its okay
558863734060220417,36,i can also say the eff ayy geee word
558864023257612329,14,joker 2.0 time
558865095682162698,48,<@!499771809038598145> is actually concerning me
558865152854851585,63,last time someone said they had a crush on me they actually did
558865195389419540,32,i thought they were being ironic
558865227236638745,42,they were serious and thought i was a girl
558865258480009216,35,they were saying really creepy shit
558865275072675840,22,this was pre-trans ofc
558865605189435396,54,haha rebecca is going to break up with me on the fifth
558865717878063144,3,lol
558865770012999680,22,gamer girl nose exhale
558865851965636609,3,lol
558865941606170644,8,hey guys
558865988142235658,49,peter griffin here to explain this hilarious meme
558866000997646349,9,basically
558866015568658443,19,i taxidermized lois
558866093364477953,16,shut the fuck up
558866115535568896,26,i will taxidermize you too
558866149039800345,30,another one for the collection
558866167721099266,15,i am the police
558866202777354240,52,i taxidermized the whole force and took their badges
558866247002095616,28,you are already taxidermized
558866289062445056,2,no
558866308725211136,4,fine
558866331873574913,32,then im immune to being arrested
558866404686823434,29,also when i snap you turn gay
558866413297598464,6,*snap*
558866443999903762,3,hot
558866497108180992,7,you're*
558866512648339457,16,dodo you dumbass
558866589189931012,2,hi
558866617363070989,2,no
558866677501263882,4,yeah
558866681724928010,4,i am
558866700200574999,7,so what
558866880669155328,3,yes
558866909160800266,23,drop is the biggest gay
558866979100950535,4,guys
558866991868411914,14,is spank trans
558867025771102219,51,and just trying to reaffirm to himself that hes cis
558867064412962827,31,when he's really just in denial
558867131920416768,24,trans girls > born girls
558867191693574149,24,the dick makes it better
558867431158972428,24,the dick makes it better
558867507751026688,23,im keeping my dick lmao
558867629666861056,22,your opinion is wrong'
558867637493563402,6,retard
558867866007371776,12,then you die
558868061969448982,4,what
558868134690422792,41,i dont want someone tearing my body apart
558868154668023830,23,also i like jacking off
558868183927488542,14,and making cum
558868211916079124,27,and being able to have kids
