ID,Channel,Content Length,Content
558814705368432661,general,11,█▀█ █▄█ ▀█▀
558814715648671744,general,11,█▀█ █▄█ ▀█▀
558814725308416020,general,11,█▀█ █▄█ ▀█▀
558814736129589248,general,11,█▀█ █▄█ ▀█▀
561009076230815754,general,11,█▀█ █▄█ ▀█▀
561009094475907080,general,8,Hey guys
561009119125831691,general,15,if we spam alot
561009177632309250,general,44,wil; we get muted fron <@155149108183695360>
561009334444883970,general,48,<@155149108183695360> Can mute pwoplw An___  0_0
561009391051210772,general,21,Ummm Crap hes Offline
561009435711897601,general,32,<@155149108183695360> is offline
561009455127330837,general,3,Wow
561009494444867624,general,8,I use to
561009531564326912,general,11,play a game
561009648740859915,general,54,Cod bo 1/2 I played multi-player and I can set up bots
561009715362922498,general,45,BUT THEY KNOW WHERE I AM AND THWY KAN HEAR ME
561009765891702794,general,32,But they can hear me and find me
561009863191429123,general,25,Lol <@513224680786624513>
561009893734088715,general,14,thT WAS FUNnyr
561009932191793193,general,4,Guys
561010110151917569,general,73,<@!414998414695333908> You cant say hi to <@155149108183695360> hes a bot
561010192410738698,general,24,me <@545430153828892686>
561010238287904773,general,3,???
561010247783677977,general,4,Waht
561010316582977536,general,3,YOU
561010323235143681,general,3,NVM
561010336766099478,general,4,juat
561010398690541599,general,26,guys I got muted from dyno
561010425387548685,general,21,cause I kept Spamming
561010490143408158,general,45,Reeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee!
561010508635963393,general,8,Reeeeee!
561010556694429716,general,36,Idk if you can <@513224680786624513>
561010590475354120,general,26,Mute <@155149108183695360>
561010607554428950,general,6,really
