ID,Channel,Content Length,Content
558847309845102608,minecraft,51,Rip furry_ Cause of death is killed by my brotherss
558847346172100652,minecraft,45,<#302219365372264448>   <@484874259165085696>
558847415004823569,minecraft,6,Ok cya
558847593455812618,minecraft,37,Im one of them  <@400106097840619524>
558847667782811648,minecraft,33,Yup there's nothing to do in beta
558847744442236928,minecraft,14,Crafting table
558847839313199126,minecraft,36,No advertising <@484874259165085696>
558847889770676236,minecraft,60,What is it also <#302987265229979649>  <@492411406885453834>
558848060097036288,support,29,Pack id <@316356707913826305>
558848266431758336,support,33,And version <@316356707913826305>
558848345490325504,support,43,Dm me the screenshot of the `manifest.json`
558848453053120514,support,37,Its not vanilla <@492411406885453834>
558862313474621442,minecraft,40,R.I.P Furry_ Killed by my block brothers
558862398426054677,minecraft,3,Gud
558862422404890625,minecraft,13,Press  f guys
558862480429023232,minecraft,24,So i can spare the furry
558862579360071683,minecraft,25,Yup <@493001280885620736>
560620682648485889,minecraft,45,<@557567122239127552> Or ill le calls modssss
560620758901063690,minecraft,8,One more
560620854371811338,minecraft,53,Wither is undead? So maybe yeab <@540536737378729986>
560620913926733854,minecraft,24,But i prefer sharpness 5
560621059276144671,minecraft,25,Well it affects many mobs
560621400616992768,minecraft,14,Put that on DM
560621528744460297,minecraft,24,No <@454867149148651520>
560622435653779460,minecraft,40,Removed already :( <@339616832866615296>
560622498689974287,minecraft,30,It ended <@339616832866615296>
560622580818771995,minecraft,25,Yup <@339616832866615296>
560622678004858901,minecraft,30,Address* <@535043464438611969>
560622982465323018,minecraft,44,Is donating minecraft illegal (against EULA)
560623045308448778,minecraft,29,use vpn <@163790087346323456>
560623102493720576,minecraft,28,I mean <@330728923614806018>
560623595340955681,minecraft,2,:)
560635218990727206,minecraft,36,So i tried playing minecraft chinese
560635258220052480,minecraft,15,Its pretty good
560635300032937985,minecraft,32,You buy it <@384250974073782287>
560635553381613579,minecraft,29,Here is the screenshots of it
560635707895316485,minecraft,26,Nope <@340253977683951616>
560635743639437343,minecraft,12,Totally free
560635768926765066,minecraft,15,good UIs (home)
560636047013314583,minecraft,54,Sad fact : Minecraft China Version was made by netease
560636227133374476,minecraft,44,Yup netease is netease <@340253977683951616>
560636318749818891,minecraft,23,Vr minecraft is hard af
560636360516698173,minecraft,12,Yup this 13+
560636417315700760,minecraft,27,What? <@403095666311692290>
560636506700513306,minecraft,16,It hurts le eyes
560636874994221098,minecraft,3,WTF
560638169876398092,minecraft,83,So the prolem was that if I install the mc Chinese my original minecraft would work
560638287954313277,minecraft,8,Wouldn't
560999697943363586,minecraft,44,Your pfp looks familar <@311967598768291840>
560999949681295370,minecraft,30,What mod <@535043464438611969>
561000074818093058,minecraft,16,What texture pac
561000202744496138,minecraft,27,Focus <@528095681315864615>
561000272323936258,minecraft,23,~~Rubies were useless~~
561000420462297111,minecraft,42,Why u change emerald <@535043464438611969>
561000680220000259,minecraft,8,__Okay__
561000746800381962,minecraft,44,<#332967590685310978>  <@394631181477347349>
561000957622878230,minecraft,20,`~~__***Test***__~~`
