ID,Content Length,Content
558758551569432603,7,so hawt
558766880941146124,1,2
560603065317589004,21,Sweaters are the best
560621295939878915,42,ur a male those are some fit feminine legs
560621329032675340,31,o.O even I'm god damn surprised
560621470305484800,36,I mean do u shave or wax Lexus?! O.o
560621684466647077,5,*her*
560621707992367133,5,*his*
560622873409093652,2,oh
560622878488264709,7,u sahve
560622890345824301,7,shave*&
560622902333145118,15,I thought u wax
560622959635726346,32,what kinda shave u use Lexus_ :p
560623001586892837,32,I keep somehow getting bad onces
560623114653007925,30,what shave ya use then_ silly?
560623175118094347,15,A normal razor?
560623397059559437,12,this is mine
560623413404631041,0,
560623460968038407,44,though stupid cuz it double clicks sometimes
560623476495351829,17,like I click once
560623485769089025,20,and it double clicks
560623862400679937,24,u are too feminine Lexus
560623954323177474,47,<:Smug:230706853020041228> not bad thing though
560624158351032320,3,why
560624180995948560,32,does it look like a girl bedroom
560624258745892875,13,u have like a
560624282695106600,12,dresser desk
560624382205231124,5,Lexus
560624390744702976,9,i'm sorry
560624407731765278,24,but I found where u live
560624419551182849,15,im coming for u
560624426010279960,0,
560624551982137345,3,ace
560624556780552202,5,is my
560624571980578847,11,accompliace
560624578691334154,8,he going
560624585922314250,2,to
560624612757602304,27,kidnap u then give u too me
560624628230389793,16,then I'll sell u
560624641157234707,14,in child sales
560624721637539850,2,er
560624735906562048,16,what country ace
560624806123405319,20,what country are you
560624810149937162,6,noonon
560624819998294017,18,tell me ur country
560624886477881345,7,alright
560624900084334592,9,yeah sure
560624913329946626,5,50-50
560624935664615446,25,I have 0 beef with russia
560624986868547584,34,so what u speak two languages ace?
560625019969863690,7,what 4?
560625066061070336,4,hawt
560625169933271040,12,german eerrr
560625197913341962,21,well friending ya all
560625203890094090,7,cuz I'm
560625225054814211,25,very fond of this chat xd
560625273632980993,4,wait
560625286429802507,10,no leaving
560625299478413312,11,u portugal!
560625356156043265,13,I'm surprised
560625363328172052,7,u don't
560625373684039701,13,know Japanese
560625451903614977,19,literally I'd guess
560625474934538250,21,that 1/4 was Japanese
560625481855270912,8,oh welly
560625554420793366,19,Watashi Wa God Desu
560625592396021760,33,I'm learning japanese very slowly
560625646787624981,4,WAIT
560625657025921064,19,MASTERANMIE CLOSED?
560625671492075520,6,oh nvm
560625687158063154,9,it didn't
560625753146785803,39,masterani is different from masteranmie
560625927231373312,7,alright
560625944260509696,28,so the first thing I stumble
560625951961251840,14,across is this
560625963629805571,0,
560626254626422794,14,I did not know
560626265904644097,4,that
560626286096023572,24,pico was on the site o.O
560628082856296454,23,https://masteranime.es/
560628121334972426,2,it
560628185461555230,60,called masteranime.es pretty sure it a copy of this site ;_;
560628373584347136,14,masteranime es
560628382350442530,2,oh
560628391112605703,8,this bot
560628395986124811,8,hates me
560628408615174154,22,mentioning the website
560628451544006701,46,it just masterani with anime and es at the end
560628471127212073,6,a copy
560628482414215179,4,yeah
560628582443909150,12,this is porn
560628589041680395,12,as u can see
560628603356708884,13,we are 18plus
560628615839219713,26,cuz we talking 2 eachother
560628620708675605,8,darrrrrr
560628659313049600,21,*please be futarnari*
560628784336732195,10,those guys
560628800375750667,13,are gay homos
560628882965790723,43,sadly they are the virus of this generation
560628889571819532,2,no
560628903035797504,17,futa have vaginas
560628934107201546,6,a girl
560628963978772480,34,which has both a vagina and a dick
560628969234235423,3,yes
560628985990610948,27,I'd like it_ new experience
560629019960279055,5,it is
560629030647234615,6,though
560629054269685773,5,herms
560629079821516800,20,ever heard of a herm
560629142589014026,14,hermaphrodites
560629161471901706,21,there been rare cases
560629166689484812,10,super rare
560629182254809088,19,like 1 in a billion
560629342950916106,49,futanari are the more polished version into anime
