ID,Content Length,Content
558437347948101670,0,
558437365140684820,2,YO
558437485110231042,36,i bet yall are light theme users smh
558444513450786836,10,helo peeps
558450175056674816,50,gen is dead everyone went to <#212398132518977536>
560288115588333598,119,<:crushed:535203536699523082> <:crushed:535203536699523082> <:crushed:535203536699523082> <:crushed:535203536699523082>
560288191148720129,0,
560975882718674954,12,6'7 on heels
560976079997763584,115,<@!544520654284914688> <a:squeeze:531875615549161497> <a:squeeze:531875615549161497> <a:squeeze:531875615549161497>
560976229973360641,82,imagine having an nsfw channel on a server for minors <:wheeze:534716247254761482>
560976752789291048,7,waluigi
560976766106337281,25,<:wah:363902191964127232>
560976791624220672,29,<:crushed:535203536699523082>
560976957718659075,32,lgbt = lasagna garlic bread time
560977183041126422,14,i speak french
560982330701774852,26,<@146759773977706496> mood
560982453582299168,67,ima do phys 11 next year in year 10 <:epicgamer:530655634140430336>
560982581839921163,21,ima try to do full IB
560983502544175126,30,good job <@378672828695707668>
560983551655280641,25,<:OwO:557595857239670786>
560983810943090699,23,<@378672828695707668> 🍆
560984019337084938,27,<@378672828695707668> 👁 👄 👁
560984152883724298,27,<@378672828695707668> 👁 🍑 👁
560984431251423232,4,mood
