ID,Server,Channel,Content Length,Content
560975984338272258,SAO: Memory Defrag,global-md,83,I bet his account got banned tho after the wave <:GWnoneMeguDed:384871020735102978>
560976034405810176,SAO: Memory Defrag,global-md,14,Oh it survived
560976072661794840,SAO: Memory Defrag,global-md,36,<:GWchinaUgandaW:400751735720640515>
560976103204847616,SAO: Memory Defrag,global-md,4,Nice
560976390476791843,SAO: Memory Defrag,global-md,47,<@!217091781316050946> any moves with ethereal?
560976919324131333,SAO: Memory Defrag,global-md,13,It rlly won’t
560977030569787393,SAO: Memory Defrag,global-md,46,F2p rlly did dominate if u had the right units
560977726996086785,SAO: Memory Defrag,global-md,4,Damm
560977768645525544,SAO: Memory Defrag,global-md,22,Make good memories tho
560977861541101579,SAO: Memory Defrag,global-md,39,At least end strong like pro with pc XD
560978994539790347,SAO: Memory Defrag,global-md,3,Wow
560979093328363531,SAO: Memory Defrag,global-md,45,I’m not seeing the peeps I’ve talk to anymore
560981777980719112,SAO: Memory Defrag,global-md,17,Silly still play?
560981911003070483,SAO: Memory Defrag,global-md,3,Ahh
560981957325094928,SAO: Memory Defrag,global-md,13,Sad silly .-.
560982014518362132,SAO: Memory Defrag,global-md,32,He had great arsenal of accounts
560982701625049090,SAO: Memory Defrag,global-md,34,<@!297228288471072779> despair tho
560982780532752385,SAO: Memory Defrag,global-md,12,And his cult
560982817492697088,SAO: Memory Defrag,global-md,11,Is it gone?
560982952121597955,SAO: Memory Defrag,global-md,13,Jlowwwwwwwwee
560983004105932819,SAO: Memory Defrag,global-md,13,JLow is funny
560983234150793246,SAO: Memory Defrag,global-md,70,Still lmao when he took out 3 mitigators to farm this one ranking boss
560983833617367080,SAO: Memory Defrag,global-md,27,Well it’s been fun everyone
