ID,Server,Channel,Content Length,Content
560981936886120461,MINECRAFT,off-topic,3,sup
560982013583163415,MINECRAFT,off-topic,31,but i know how to download mods
560982085553356820,MINECRAFT,off-topic,20,twitch launcher dumb
560982377334177803,MINECRAFT,off-topic,101,<@352571045217173508> fake your death change your name make new emails move country and cuddle people
560982520464670750,MINECRAFT,off-topic,19,im also pretty lazy
560982698986831882,MINECRAFT,off-topic,33,i stole my friend's discord theme
560982785997668374,MINECRAFT,off-topic,19,the mod where u die
560982916557963271,MINECRAFT,off-topic,47,also i havent actually touched mods since 1.2.5
560982919821131780,MINECRAFT,off-topic,2,so
560982932102184990,MINECRAFT,off-topic,13,slaves mod???
560983013287002117,MINECRAFT,off-topic,3,kek
560983156669284384,MINECRAFT,off-topic,60,sometimes i get amazing images when i check my discord cache
560983225212600320,MINECRAFT,off-topic,73,and sometimes i get what i wouldve posted now if i had the ability to yet
560983287896604691,MINECRAFT,off-topic,2,no
