ID,Server,Channel,Content Length, Content
558107109133254666,r/teenagers,memes,2,ye
558107120952672258,r/teenagers,memes,13,just checking
558107184815407105,r/teenagers,memes,27,you probs don't know morgan
558107224824741890,r/teenagers,memes,27,WHY DID YOU FUCKING PING ME
558107235985653760,r/teenagers,memes,19,REEEEEEEEEEEEEEEEEE
558107270341328936,r/teenagers,memes,51,i'm so fucking boned <:sangris:475264925900603392>🔫
558107307247140885,r/teenagers,memes,8,too late
558107325638901761,r/teenagers,memes,8,actually
558107333545295912,r/teenagers,memes,7,hold on
558107372590071848,r/teenagers,memes,23,can you turn off emails
558107376067149845,r/teenagers,memes,9,for pings
558107392579993611,r/teenagers,memes,25,i don't remember if i did
558107442752520202,r/teenagers,memes,4,nope
558107462805487620,r/teenagers,memes,30,i get emails from this account
558107540291059713,r/teenagers,memes,4,well
558107551267291169,r/teenagers,memes,28,it's not that it's monitored
558107556782800947,r/teenagers,memes,9,it's that
558107569231495178,r/teenagers,memes,23,they might get an email
558107574881353764,r/teenagers,memes,12,about a ping
558107595341299712,r/teenagers,memes,56,which will make them go <:hyperthonk:556454097574952990>
558107639687413760,r/teenagers,memes,3,kms
558107742057922572,r/teenagers,memes,60,they're probably gonna grill me until they get me to fess up
558107908068605963,r/teenagers,memes,41,because that's part of how they locked it
558107921146314753,r/teenagers,memes,15,they changed pw
558107925818638336,r/teenagers,memes,9,and email
558107935910395934,r/teenagers,memes,25,so i can't change it back
558107981368000512,r/teenagers,memes,14,guess i'll die
558108156971188225,r/teenagers,memes,7,it's ok
558108239041134602,r/teenagers,memes,16,i love that meme
558108385484996644,r/teenagers,memes,0,
558108485586255873,r/teenagers,memes,8,use gimp
558108503982735390,r/teenagers,memes,11,oh wait nvm
558108529131651094,r/teenagers,memes,55,if you're too lazy to open photoshop you won't get gimp
558108637839491083,r/teenagers,memes,47,i had photoshop on my old laptop before it died
558108683389632528,r/teenagers,memes,80,i'm too lazy to find themagnet link i used to get it again so i switched to gimp
558108728868732929,r/teenagers,memes,16,it was on mymain
558108767783223326,r/teenagers,memes,59,someone dm'd it to me from a server i was in looooooong agl
558108825585057822,r/teenagers,debates,22,muffin is an ancom yes
558109159678017548,r/teenagers,debates,2,ah
558109279425527809,r/teenagers,memes,0,
558109368537579552,r/teenagers,memes,0,
558109378746777620,r/teenagers,memes,16,this hit me hard
558109414599426078,r/teenagers,memes,71,especially the "wants to study a language - doesn't study the language"
558109436762390528,r/teenagers,memes,17,i'm a glossophile
558109463559536652,r/teenagers,memes,57,but haven't studied any language seriously in over a year
558109472858439700,r/teenagers,memes,28,<:sadcat:477991464144601089>
558109536133840917,r/teenagers,memes,21,i wish i could scream
558109582392819714,r/teenagers,debates,14,abolish israel
558109960890744852,r/teenagers,memes,2,ok
558110028742000657,r/teenagers,memes,0,
558110185298853921,r/teenagers,memes,0,
558110242169159695,r/teenagers,memes,4,same
558110260116848671,r/teenagers,memes,27,i mean it was a mix of both
558110318459355138,r/teenagers,memes,0,
558110354819907596,r/teenagers,memes,31,good meme <@!79259622338199552>
558110459396489238,r/teenagers,memes,16,anprim gang gang
558110555370684417,r/teenagers,memes,9,which one
558110677668200469,r/teenagers,memes,15,that was yours?
558110679517888527,r/teenagers,memes,1,X
558110728800829442,r/teenagers,memes,0,
558110758890897419,r/teenagers,memes,0,
558110858287251478,r/teenagers,memes,23,imagine having snapchat
558110911924142101,r/teenagers,memes,49,made by asocial gang <:wheeze:468319611595653120>
558110998117220353,r/teenagers,memes,0,
558111102408589343,r/teenagers,memes,26,same <@404383665259544578>
558111177297887243,r/teenagers,memes,30,i prefer a rope around my neck
558111272386691074,r/teenagers,memes,21,where can i get those
558111283866763264,r/teenagers,memes,19,asking for a friend
558111320587632662,r/teenagers,memes,12,i mean uhhhh
558111322156433410,r/teenagers,memes,1,h
558111349411020851,r/teenagers,memes,0,
558111415987077161,r/teenagers,memes,0,
558111439739682867,r/teenagers,memes,0,
558111484257763336,r/teenagers,memes,28,i have some too but it's meh
558111516088598539,r/teenagers,memes,59,it's more like a lack of evidence that is actually evidence
558111698511331338,r/teenagers,memes,114,i haven't talked to my crush in almost a month and i wanna open up to her a little but i'm so fucking terrified 🙃🔫
558111772528214017,r/teenagers,memes,2,hj
558111855684354051,r/teenagers,memes,11,anxiety.xcf
558112039676018689,r/teenagers,memes,9,digitally
558112053290860554,r/teenagers,memes,23,it's 1000000000x easier
558112088267030535,r/teenagers,memes,1,^
558112102707888129,r/teenagers,memes,14,talking online
558112113491443712,r/teenagers,memes,11,well typing
558112116695891974,r/teenagers,memes,6,i mean
558112135935295499,r/teenagers,memes,25,is 10000000000000x easier
558112147687735299,r/teenagers,memes,22,than talking in person
558112229447303183,r/teenagers,memes,13,a n x i e t y
558112234090266625,r/teenagers,memes,12,zkjxcvhlasdf
558112283990032386,r/teenagers,memes,47,i feel myself tensing up just thinking about it
558112338117394442,r/teenagers,memes,9,^^^^^^^^^
558112417792524293,r/teenagers,memes,27,hush <@!198106540924731403>
558112433923948557,r/teenagers,memes,43,this channel can be whatever it wants to be
558112445063757836,r/teenagers,memes,7,shut up
558112454517981185,r/teenagers,memes,6,normie
558112469550366720,r/teenagers,memes,1,^
558112495932407841,r/teenagers,memes,20,this is also debates
558112536713494531,r/teenagers,memes,18,this is a 🗿 moment
558112563313901568,r/teenagers,memes,1,^
558112623468609537,r/teenagers,memes,1,h
558112714824744965,r/teenagers,memes,33,it can be whatever it wants to be
558112751302737921,r/teenagers,memes,58,mods have confirmed before that anything can go on in here
558112781274972172,r/teenagers,memes,50,as long as it's not breaking the main server rules
558112811419435008,r/teenagers,memes,7,so shut
558112989082025987,r/teenagers,memes,5,proof
558113167008464926,r/teenagers,memes,1,^
558113604608458772,r/teenagers,memes,0,
558113635302506497,r/teenagers,memes,19,honestly this is me
558113659768012810,r/teenagers,memes,35,i've nearly had breakdowns in class
558113673256632322,r/teenagers,memes,22,but anxiety stopped me
558113750138224640,r/teenagers,memes,29,nah i break down often in bed
558113892417536030,r/teenagers,memes,101,<@250781496875548672> https://www.webmd.com/anxiety-panic/guide/mental-health-social-anxiety-disorder
558113995047829534,r/teenagers,memes,52,none of my friends know about my depression and shit
558114058964959254,r/teenagers,memes,41,because that's just how the brain works 🤷
558114087494483978,r/teenagers,memes,1,^
558114206327504896,r/teenagers,memes,1,^
558114222135836682,r/teenagers,memes,26,that's why it's a disorder
558114984803172400,r/teenagers,memes,32,<:hyperthonk:556454097574952990>
558115444259684353,r/teenagers,memes,11,***OH NO***
558115461313855508,r/teenagers,memes,4,same
558115495866400768,r/teenagers,memes,43,like i literally could almost feel the pain
558115562534862868,r/teenagers,memes,18,i used to have one
558115573771534346,r/teenagers,memes,19,idk where it is now
558115839224578069,r/teenagers,debates,44,the sharperino def has an obsession with aoc
558116066224635907,r/teenagers,memes,17,that 's uhhhhhhhh
558116185057656842,r/teenagers,memes,1,^
558116666748305408,r/teenagers,memes,9,which one
558116790132015134,r/teenagers,memes,31,that test is kind of a meme tbh
558116802450948116,r/teenagers,memes,15,do politiscales
558117100430819349,r/teenagers,memes,24,👏 chemical 👏 imbalance 👏
558117165450919947,r/teenagers,memes,3,bye
558117210283835423,r/teenagers,memes,8,dobranoc
558117328567664660,r/teenagers,memes,4,*oh*
558117381822742550,r/teenagers,memes,1,^
558117447312474163,r/teenagers,memes,24,"there's no logic to it"
558117467478687774,r/teenagers,memes,4,well
558117493441560577,r/teenagers,memes,23,disorders are illogical
558117504615186443,r/teenagers,memes,28,that's why they're disorders
558117523154010132,r/teenagers,memes,1,^
558117733611601924,r/teenagers,memes,5,doubt
558117759528075350,r/teenagers,memes,1,❌
558117926503448597,r/teenagers,memes,30,sometimes you can't control it
558117946577125398,r/teenagers,memes,7,^^^^^^^
558431141905039361,r/teenagers,memes,0,
558431195742863372,r/teenagers,memes,17,something amazing
558431202084782091,r/teenagers,memes,0,
558431312227074058,r/teenagers,memes,0,
558431562056859688,r/teenagers,memes,0,
558431672215928832,r/teenagers,memes,14,yall ever just
558431673461637130,r/teenagers,memes,1,h
558431752406958090,r/teenagers,memes,12,h(appy) gang
558431800050057238,r/teenagers,memes,3,lol
558431811898834947,r/teenagers,memes,0,
558434809341280298,r/teenagers,memes,0,
558437803059445772,r/teenagers,memes,1,‌
558437901440909323,r/teenagers,memes,1,‌
559065827215671318,r/teenagers,memes,24,a comrade to me_ sans is
559070278810992651,r/teenagers,debates,11,>mutual aid
559070284502794252,r/teenagers,debates,3,>ML
559070290655838236,r/teenagers,debates,30,<:omegalul:409464469085749258>
559070311048544311,r/teenagers,debates,6,^^^^^^
559070418615402546,r/teenagers,debates,9,good take
559071238450839572,r/teenagers,debates,45,99% capitalism <:omegalul:409464469085749258>
559073481460023376,r/teenagers,debates,31,<:sadcowboy:452313346121662475>
559073939582877707,r/teenagers,debates,7,no need
559074792595128331,r/teenagers,debates,16,are gay people??
559074804813004810,r/teenagers,debates,16,are gay people??
559088752773824525,r/teenagers,memes,33,cool_ now root directory has 0 gb
559088868628889627,r/teenagers,memes,42,my point is that root folder represents me
559088896344981515,r/teenagers,memes,65,$problems references the entire root folder because i'm a problem
559089050712277002,r/teenagers,memes,6,*y'our
559089107930841110,r/teenagers,memes,9,stay woke
559089194853728266,r/teenagers,memes,20,i realized something
559089310834622486,r/teenagers,memes,36,anxiety is like running :(){ :|:&};:
559089689760366603,r/teenagers,memes,1,h
559089830131138705,r/teenagers,memes,0,
559089855548751912,r/teenagers,memes,7,finally
559089937765629954,r/teenagers,memes,3,@me
559090006367666205,r/teenagers,memes,9,haha mood
559090187758469122,r/teenagers,memes,1,^
559090305207369763,r/teenagers,memes,0,
559090522497613830,r/teenagers,memes,10,PDP is a 🗿
559096705597964312,r/teenagers,bot-commands,10,?star show
559096715177623572,r/teenagers,bot-commands,12,?star random
559096739198402620,r/teenagers,bot-commands,12,?star random
559096803115532351,r/teenagers,bot-commands,12,?star random
559098228176322582,r/teenagers,memes,0,
559098397865541632,r/teenagers,memes,6,elepha
559098508846825502,r/teenagers,memes,0,
559098547501531162,r/teenagers,memes,0,
559098951857340426,r/teenagers,memes,0,
559099342770929674,r/teenagers,memes,19,how can i into dead
559099541639397410,r/teenagers,memes,0,
559099685449629707,r/teenagers,memes,0,
559099928568266754,r/teenagers,memes,0,
559099954770214924,r/teenagers,memes,0,
559100031114936341,r/teenagers,memes,0,
559100120474451995,r/teenagers,memes,0,
559100121644531712,r/teenagers,memes,2,no
559100589561348117,r/teenagers,memes,1,😎
559100728375902223,r/teenagers,memes,0,
559101231260368916,r/teenagers,memes,45,i'm anxious 24/7 <:sadcat:477991464144601089>
559101777912397844,r/teenagers,memes,8,haha yes
559101782735978517,r/teenagers,memes,11,also repost
559101850826047491,r/teenagers,memes,0,
559101921051541507,r/teenagers,memes,23,god i wish that were me
559102086743195668,r/teenagers,memes,4,no u
559102197313437708,r/teenagers,memes,0,
559111493564760095,r/teenagers,memes,1,h
559112595681050645,r/teenagers,debates,6,>china
559112603708817447,r/teenagers,debates,10,>socialist
559112607999721474,r/teenagers,debates,30,<:omegalul:409464469085749258>
559112735871336468,r/teenagers,debates,2,ah
