ID,Server,Channel,Content Length,Content
558455852755845150,MINECRAFT,minecraft,18,That's not a thing
558455883546230785,MINECRAFT,minecraft,1,.
558455991201431553,MINECRAFT,minecraft,16,YoutubeNLNLOurtube
558816153691095040,MINECRAFT,bot-commands,5,!kill
558816179326681088,MINECRAFT,bot-commands,2,Ha
558816206757429260,MINECRAFT,bot-commands,5,!rank
558816807822032917,MINECRAFT,bot-commands,23,What are the other ines
558816923807383582,MINECRAFT,bot-commands,18,Like kill and rank
558816957198237696,MINECRAFT,bot-commands,18,What are the other
558817075536068609,MINECRAFT,bot-commands,7,!levels
