ID,Channel,Content Length,Content
558442210815639572,general,88,<:red_x:520403429835800576> <@274398788670455808> Incorrect syntax!NLTry *@whiskers help*
558442278348128268,general,78,<:green_check:520403429479153674> <@216725991823769600> was muted for 1 second
558444791881269249,general,82,<@536046318108409856>_ ```Up my sleeves upNLmy sleevesNLup my sleeNLup my sleevesNL```
558463461206786049,general,27,<@536046318108409856>_ `öö`
558464845897400331,comedy-hell,0,
558464935953432588,comedy-hell,0,
558466460977201174,comedy-hell,0,
558466867941867552,comedy-hell,0,
558762419766296576,general,82,<@536046318108409856>_ ```Up my sleeves upNLmy sleevesNLup my sleeNLup my sleevesNL```
558765861310169088,general,91,<@536046318108409856>_ `Kui te funktsioon kui ühiskonna liige ja töö üheksa kuni viis tööd`
558766011956985856,general,88,<@536046318108409856>_ `If you function as a society member and work a nine to five job`
558766262721708045,general,0,
558766817276067841,general,0,
558779900493037569,general,45,<:red_x:520403429835800576> No results found!
558783792651829249,bot-commands,0,
558783929159647236,bot-commands,0,
558784056108515374,bot-commands,0,
558784543075729426,comedy-hell,63,<@536046318108409856>_ `kelle iganes on tegelikult tohutu õnne`
558784607051317249,comedy-hell,63,<@536046318108409856>_ `whomsoever is in fact a huge good luck`
558785018512670720,comedy-hell,192,<:red_x:520403429835800576> <@343207407100493824> language not recognized.NLHere's the full list: https://tech.yandex.com/translate/doc/dg/concepts/api-overview-docpage/#api-overview__languages
558786279282704387,general,0,
558788102790053898,bot-commands,0,
558788213401976852,comedy-hell,38,<@536046318108409856>_ `suur fart aeg`
558788280267571202,comedy-hell,38,<@536046318108409856>_ `suur fart aeg`
558791356739223562,comedy-hell,96,<:red_x:520403429835800576> <@343207407100493824>_ please specify a target language and message.
558791424993132554,comedy-hell,31,<@343207407100493824>_ `stronk`
558800217638699054,bot-commands,0,
558800584082194464,bot-commands,0,
558801901613875226,bot-commands,0,
558802649886097419,general,0,
558814806086516747,bot-commands,0,
558820657123688449,bot-commands,0,
558868169285173258,bot-commands,146,<@!330502591731597313>_ ```VALUE SIZENLMAKES UP TC 380 6 FLOZNLTMNLGreatNLValueNLCLASSICNL-ROASTNLGROUND COFFEENLET WTNLPSOZNL1B145 OZ)NLOU MELNLMEDIUM OUNL```
