ID,Server,Channel,Content Length,Content
559005323403198465,MINECRAFT,minecraft,21,person bellow is cool
559005363651739649,MINECRAFT,minecraft,19,person above is gay
559005399320363028,MINECRAFT,minecraft,9,omg chica
559005547051876372,MINECRAFT,minecraft,0,
559005659413217300,MINECRAFT,off-topic,0,
559005872408231967,MINECRAFT,off-topic,7,creeper
559005944034361381,MINECRAFT,off-topic,6,oh man
559005956877582347,MINECRAFT,off-topic,0,
559005978276921364,MINECRAFT,off-topic,43,https://www.youtube.com/watch?v=GBGck7t-1Vc
559006093586464768,MINECRAFT,off-topic,43,https://www.youtube.com/watch?v=RWlS5X9tyck
559006107121745920,MINECRAFT,off-topic,36,<@!484739290258210836> hear this pls
559006117573689390,MINECRAFT,off-topic,10,to the end
559006172213149696,MINECRAFT,off-topic,6,aw man
559006191141912577,MINECRAFT,off-topic,2,:(
559006223001845771,MINECRAFT,minecraft,43,https://www.youtube.com/watch?v=RWlS5X9tyck
559006252051464192,MINECRAFT,minecraft,14,creeper oh man
559006287929802752,MINECRAFT,minecraft,24,oops wrong channel sorry
559006337816854532,MINECRAFT,off-topic,14,creeper oh man
559006593149173771,MINECRAFT,minecraft,14,creeper oh man
559006646874013708,MINECRAFT,minecraft,30,side to side side side to side
559006754168373267,MINECRAFT,minecraft,19,Shaking Mom Head TV
559006806719070218,MINECRAFT,minecraft,4,thag
559006890747756544,MINECRAFT,minecraft,36,imagine how it feel to born in dubai
559006923496751115,MINECRAFT,minecraft,13,lvl 50 . boss
559007019038801941,MINECRAFT,minecraft,33,i didnt know how dubai is so rich
559007068787441673,MINECRAFT,minecraft,7,im male
559007135925796885,MINECRAFT,minecraft,43,dubai have gold police car and gold buggati
559007164426092565,MINECRAFT,minecraft,32,<@395699379027050506> mrs google
559007289705758740,MINECRAFT,minecraft,69,but the answer why dubai is so rich NLwhere did they get so much money
559007407733342208,MINECRAFT,off-topic,24,so a mod brought me here
559007452075524098,MINECRAFT,minecraft,15,villager johhny
559007482190495755,MINECRAFT,off-topic,43,https://www.youtube.com/watch?v=RWlS5X9tyck
559007492475191346,MINECRAFT,off-topic,14,creeper oh man
559007559831257167,MINECRAFT,off-topic,21,i dont have earphones
559007581830643754,MINECRAFT,off-topic,4,bruh
559007642085883904,MINECRAFT,off-topic,10,use airpod
559007689146105866,MINECRAFT,off-topic,8,baldnime
559007731554451496,MINECRAFT,off-topic,5,Bakon
559007781852807168,MINECRAFT,off-topic,5,**E**
559007961721077761,MINECRAFT,off-topic,64,i hacked most loudest bass in walmart and put song creper oh man
559008070450020355,MINECRAFT,off-topic,47,<@484739290258210836> want hear drake's secret?
559008126427201539,MINECRAFT,off-topic,57,he stolen all herobrine's diamonds to make god plan video
559008149340684288,MINECRAFT,off-topic,23,he gave it all away lol
559008162817114140,MINECRAFT,off-topic,19,dont tell herobrine
559008205196361728,MINECRAFT,off-topic,1,E
559008401632526337,MINECRAFT,off-topic,17,Mint ToastNLoh man
