ID,Content Length,Content
558465511785234443,17,your next line is
558465538620391435,5,** **
558757743272394762,14,There’s a fire
558758100463779882,23,X4 rare perk in twine 🗿
558758281028435990,37,I shall curse you with a x4 rare perk
558758515817185319,23,Are any vacuum any good
558758844491366410,3,Huh
558758929388273674,1,?
558759218673614869,18,Was that an insult
558759442233950236,18,**confused noise**
558759677777805314,2,ok
558759828357644321,1,👌
558759928194400363,33,Ok is the most insulting response
558760149280620574,6,*snap*
558760719751839764,31,My curse shall active in 3 mins
558760869580898304,29,How long does each reset last
558761090314534924,4,Bruh
558761210301120523,23,Give us a x4 rain cat 4
558761335479992331,13,Would be 🅴🅿🅸🅲
558761592628445218,14,I got like 100
558761679551332352,7,Tsk tsk
558761748493107203,20,Not even survivor x4
558761973911912468,3,Yes
558762110218403840,11,Who doesn’t
558762216224981011,30,*i didn’t ask that but thanks*
558762426384777258,29,Change it to something better
558762500775084041,4,Cool
558762644274675735,6,Really
558762769881497600,3,Oof
558789503397920778,2,No
558790814080434216,77,I have 1 rainbow and 2 moonglow I can probably get some good deals with those
558791234974384138,32,Ask for a stack of sunB for each
558793461420261407,8,What why
558793502893539358,25,How many are out there rn
559008393147318272,2,No
559008577964998694,44,Go pay some twine dude to taxi you in pl 100
559030962248482838,63,What if you start play with others and the game is already over
559031133686202417,3,🅾🅾🅵
559031446338011137,8,Hi bored
