ID,Server,Channel,Content Length,Content
558996786388271105,/r/Anime Discord!,anime,24,just binged all of tanya
558996817728241675,/r/Anime Discord!,anime,20,It was an okay binge
558996826561445888,/r/Anime Discord!,anime,25,<:UMU:465147811210723338>
559022724962451464,/r/Anime Discord!,general,7,oh wait
559022748417130497,/r/Anime Discord!,general,35,I forgot I had the movie downloaded
559022780398698496,/r/Anime Discord!,general,31,<a:Nyanpasu:397481935464562688>
559022874875396114,/r/Anime Discord!,general,47,well anyways now that I've watched all of Tanya
559022903685939210,/r/Anime Discord!,general,27,im ready for isekai quartet
559025595133067274,/r/Anime Discord!,general,23,youll still look indian
559026024776597506,/r/Anime Discord!,general,31,you'll experience a slight buff
559026041067274251,/r/Anime Discord!,general,16,in your CS skill
559073482898538506,/r/Anime Discord!,games,94,I'm still on the fence wether if I should just pirate Sekiro <:NotLikeMiya:356796220762750976>
559073930359603211,/r/Anime Discord!,anime,21,You know looking back
559074806566354945,/r/Anime Discord!,casual,85,~~But sometimes I'm the guy who doesn't do jack shit unless asked so don't lynch me~~
559078858540843009,/r/Anime Discord!,memes,189,▬▬▬.◙.▬▬▬NL═▂▄▄▓▄▄▂ NL◢◤ █▀▀████▄▄▄▄◢◤ NL█▄ █ █▄ ███▀▀▀▀▀▀▀╬ NL◥█████◤NL══╩══╩═NL╬═╬NL╬═╬ NL╬═╬ just dropped down to sayNL╬═╬NL╬═╬  game the very best you canNL╬═╬☻/        this weekendNL╬═╬/▌ NL╬═╬/  \
559089795142516737,/r/Anime Discord!,general,21,<@183927122832785408>
559089803732189185,/r/Anime Discord!,general,32,<a:SloeeBean:559089731128918050>
559089949388046386,/r/Anime Discord!,general,32,<a:SloeeBean:559089731128918050>
559090404520099880,/r/Anime Discord!,general,18,Tenjou tenge op is
559090418852298802,/r/Anime Discord!,general,30,<a:pepeJAM:528319054134640679>
559090683349172224,/r/Anime Discord!,general,88,I've only listened to the op tho and some snippets of the anime when it was airing on tv
