ID,Content Length,Content
560627825476894730,5,What?
560627855407710210,37,How DAre Yee It's Always Bee RElevent
560627924949139467,58,**I've Been Playing MC For 8 Years Straight How Dare Yee**
560628176439607317,77,Lol ALways Been Feeling Weird Playing MC Cause Everyone Made Fun Of Me For It
560629733910380555,5,What?
560629789145432064,27,Ah Right That's A Thing Now
560630069941501952,39,Cmon Waffle We Need The Good Names Here
560630153638576140,65,You're Not Allowed To Swear In This Minecraft Christian Server D:
560630254746468359,38,Okay Why Is My Message Getting Deleted
560630281611116574,16,Christian Server
560630321247158311,41,WOW So If I Say Christian It Gets Deleted
560630351047819265,32,No_ If I  Say Christian - Server
560630388842692618,16,Christian Server
560630437991415828,24,It's Christian Server D:
560630598494978058,43,This Is Why I Play 1.8.9. Like What Is This
560630799322447902,85,Minecraft Is Getting Less Skill Based Than It Used To Be. Now It's More On  Knowledge
560630847930368198,27,I Mean It's Just My Opinion
560630906914734090,1,?
560631008710361108,46,No How Dare You Say That In My Catholic Server
560631050582360082,43,No How Dare You Say This In My Sacred Lands
560631316371079192,31,How About We Bring Back 1.8 PVP
560631366610583572,3,Yes
560631426945646640,38,<@401578911684624404> Just Do Alt + F4
560631544155471932,3,???
560631581752950785,19,Why Ban Cheesecake?
560631670848356363,11,Do Alt + F4
560631694483259392,8,Trust Me
560631774942593034,43,BATS AREN'T USELESS YOU CAN USE THEM TO FLY
560632828631449632,4,NO U
560633178617020416,21,It Freezes. Not Lagas
560633616942759956,21,OKAY I Distracted Her
