ID,Content Length,Content
560649002354343936,36,Garfield Kart is actually really fun
560649117202776086,57,I get to race that fucking asshole named John as Garfield
560649256273182721,118,<@!455454850352676894> just avoid weird people and convos like the first week. I move around a lot and that’s my strat
560649385579380777,66,Ya just gotta avoid ppl because you have to see who they are first
560649402939867170,10,And groups
560649529876021259,20,Anyone homeschooled?
560649603645571085,39,If you are homeschooled what’s it like?
560649886706696193,0,
560649960501018624,7,Ty bird
560649989156503584,23,I need pussy crumbs pls
560650006084976670,11,Help me pls
560650555115044865,58,<@!226463005288824834> you must be filthy fucking rich eh?
560650626703294475,8,How tho?
560650682567491586,29,I mean it’s a high paying job
560650773642608641,27,OK IM SORRY DONT EAT MY ASS
560650862536556552,0,
560650937023070208,26,I masturbate to real women
560651059228442634,47,*Real big titty teen ginger sluts step sisters*
560651228011429917,33,Dbangz I’m sorry don’t eat my ass
560651320290443295,19,I need pussy crumbs
560651328322404362,3,Pls
560651393300693022,15,A U D A C I T Y
560651440310190090,40,ON GOD I WILL STRAIGHT EAT THAT AUDACITY
560651506307694592,9,On Jahsus
560651642156875777,72,Fuck you. Y’all ain’t really country girls who like big old tractors😩🙏🏻🚜
560651792657154118,10,Yuh on god
560651848420163609,156,Keep talking that shit and I’ll pull up with my 2013 John Deere 3320 Ehydro Hydrostatic Mfwd Tractor 300cx Loader 3pt and let that .40 bang😩🙏🏻🚜NLNLYeehaw Amen
560652137114238986,113,I mean y’all ladies wanna take a ride on my 2013 John Deere 3320 Ehydro Hydrostatic Mfwd Tractor 300cx Loader 3pt
560652155447672833,1,?
