ID,Channel,Content Length,Content
559035261166551041,debates,7,I agree
559035282695913508,debates,27,With <@!378627967435145219>
559035530445324298,debates,57,You *don’t* have too_ but you most likely will in the end
559035602750799874,debates,24,Due to how cultures work
559038565229658133,debates,37,No one should be forced to assimilate
559038615527882762,debates,30,But people *should* assimilate
559038657604878339,debates,31,It’s in their own best interest
559038677011922954,debates,7,Exactly
559038801478025226,debates,4,Why?
559038818985050112,debates,17,It’s their choice
559038869711093780,debates,11,Yes I agree
559038883317415936,debates,12,You *should*
559038917232295946,debates,27,But you shouldn’t be forced
559039012732534802,memes,34,<:lolminecraft:394355196995829764>
559040544207011851,debates,67,Why should the government decide what’s in people’s best interests?
559041048207425547,debates,22,But let’s hear him out
559041493197914113,debates,30,As <@!550993202291802114> said
559072584218705927,serious-general,37,<@281171862657040385> It truly sucks.
559088468672905217,memes,1,^
559097749371486230,serious-personal-2,12,It's ok dude
559097801372467227,serious-personal-2,1,^
559097846213902376,serious-personal-2,46,There is nothing wrong with you in that regard
559097961389490247,serious-personal-2,50,It would be concerning if you never had those days
559098036530184202,serious-personal-2,75,It may seem that no one else has those days_ but it is because they hide it
559098063491301381,serious-personal-2,27,Everyone goes through stuff
559098092100648963,serious-personal-2,46,And it is that which brings us closer together
559098488487673878,serious-personal-2,7,Exactly
559098563791945738,serious-personal-2,38,Plus that last part is super important
