ID,Content Length,Content
559070278810992651,11,>mutual aid
559070284502794252,3,>ML
559070290655838236,30,<:omegalul:409464469085749258>
559070311048544311,6,^^^^^^
559070418615402546,9,good take
559071238450839572,45,99% capitalism <:omegalul:409464469085749258>
559073481460023376,31,<:sadcowboy:452313346121662475>
559073939582877707,7,no need
559074792595128331,16,are gay people??
559074804813004810,16,are gay people??
559112595681050645,6,>china
559112603708817447,10,>socialist
559112607999721474,30,<:omegalul:409464469085749258>
559112735871336468,2,ah
560287264547012629,1,^
