ID,Content Length,Content
558431141905039361,0,
558431195742863372,17,something amazing
558431202084782091,0,
558431312227074058,0,
558431562056859688,0,
558431672215928832,14,yall ever just
558431673461637130,1,h
558431752406958090,12,h(appy) gang
558431800050057238,3,lol
558431811898834947,0,
558434809341280298,0,
558437803059445772,1,‌
558437901440909323,1,‌
559065827215671318,24,a comrade to me_ sans is
559088752773824525,33,cool_ now root directory has 0 gb
559088868628889627,42,my point is that root folder represents me
559088896344981515,65,$problems references the entire root folder because i'm a problem
559089050712277002,6,*y'our
559089107930841110,9,stay woke
559089194853728266,20,i realized something
559089310834622486,36,anxiety is like running :(){ :|:&};:
559089689760366603,1,h
559089830131138705,0,
559089855548751912,7,finally
559089937765629954,3,@me
559090006367666205,9,haha mood
559090187758469122,1,^
559090305207369763,0,
559090522497613830,10,PDP is a 🗿
559098228176322582,0,
559098397865541632,6,elepha
559098508846825502,0,
559098547501531162,0,
559098951857340426,0,
559099342770929674,19,how can i into dead
559099541639397410,0,
559099685449629707,0,
559099928568266754,0,
559099954770214924,0,
559100031114936341,0,
559100120474451995,0,
559100121644531712,2,no
559100589561348117,1,😎
559100728375902223,0,
559101231260368916,45,i'm anxious 24/7 <:sadcat:477991464144601089>
559101777912397844,8,haha yes
559101782735978517,11,also repost
559101850826047491,0,
559101921051541507,23,god i wish that were me
559102086743195668,4,no u
559102197313437708,0,
559111493564760095,1,h
560620684712214541,38,<:GWfroggerHyperXD:399972553524903938>
560620702227759124,13,i'm being sad
560620745844195359,83,i'd rather not watch tucker carlson because i'll get the push i need to kill myself
560620822813736960,2,no
560620838672662539,51,tfw no cable <:GWfroggerHyperXD:399972553524903938>
560629116341190666,2,oh
560629150617042945,0,
560629911941808171,18,i've been attacked
560630028539265046,69,when your life is falling apart and all you can do is watch and say h
560630048776781834,18,i have school nerd
560630095761506304,36,that's me bc i haven't done my essay
560630126862270464,34,i have 3 aps and can't manage shit
560630694343344128,16,est gang rise up
560630707651739679,0,
560630764136562703,24,how specific do you want
560630778300727307,27,only willing to go to state
560630823557136405,1,k
560630835095666724,7,VA gang
560630870382346270,63,fitting state for me tbh <:GWfroggerHyperXD:399972553524903938>
560630914925723669,3,who
560631135684788225,0,
560631399724351500,0,
560631636346011648,26,<:nice:473030100942585867>
560631882711302176,0,
560631993747111957,59,it's 9:12 and i haven't done any work <@323773408586498049>
560631996720611340,4,help
560632014475231232,28,<:sadcat:477991464144601089>
560632075690967040,168,<:sadcat:477991464144601089><:sadcat:477991464144601089><:sadcat:477991464144601089><:sadcat:477991464144601089><:sadcat:477991464144601089><:sadcat:477991464144601089>
560632087984734208,27,my grades are fucking dying
560632112026222592,25,and all i can do is watch
560632119668244481,7,and say
560632121748619265,1,h
560632358542508033,0,
560632605842735114,40,i don't even think i'll make it that far
560632685593100288,0,
560632872172650499,41,i found the perfect meme for me oh my god
560632976384327687,50,this is so sad can we bring back the \:kms\: emoji
560633412583686144,4,same
560633448570814485,41,i wonder what public embarassment will be
560633476722851840,24,breaking down in public?
560633492052901898,19,humiliating moment?
560633535497502728,52,the possibilities are endless with this fucking dork
560634198243672084,44,mate you should talk w some accelerationists
560638125635010571,4,dank
