ID,Channel,Content Length,Content
558431141905039361,memes,0,
558431195742863372,memes,17,something amazing
558431202084782091,memes,0,
558431312227074058,memes,0,
558431562056859688,memes,0,
558431672215928832,memes,14,yall ever just
558431673461637130,memes,1,h
558431752406958090,memes,12,h(appy) gang
558431800050057238,memes,3,lol
558431811898834947,memes,0,
558434809341280298,memes,0,
558437803059445772,memes,1,‌
558437901440909323,memes,1,‌
559065827215671318,memes,24,a comrade to me_ sans is
559070278810992651,debates,11,>mutual aid
559070284502794252,debates,3,>ML
559070290655838236,debates,30,<:omegalul:409464469085749258>
559070311048544311,debates,6,^^^^^^
559070418615402546,debates,9,good take
559071238450839572,debates,45,99% capitalism <:omegalul:409464469085749258>
559073481460023376,debates,31,<:sadcowboy:452313346121662475>
559073939582877707,debates,7,no need
559074792595128331,debates,16,are gay people??
559074804813004810,debates,16,are gay people??
559088752773824525,memes,33,cool_ now root directory has 0 gb
559088868628889627,memes,42,my point is that root folder represents me
559088896344981515,memes,65,$problems references the entire root folder because i'm a problem
559089050712277002,memes,6,*y'our
559089107930841110,memes,9,stay woke
559089194853728266,memes,20,i realized something
559089310834622486,memes,36,anxiety is like running :(){ :|:&};:
559089689760366603,memes,1,h
559089830131138705,memes,0,
559089855548751912,memes,7,finally
559089937765629954,memes,3,@me
559090006367666205,memes,9,haha mood
559090187758469122,memes,1,^
559090305207369763,memes,0,
559090522497613830,memes,10,PDP is a 🗿
559096705597964312,bot-commands,10,?star show
559096715177623572,bot-commands,12,?star random
559096739198402620,bot-commands,12,?star random
559096803115532351,bot-commands,12,?star random
559098228176322582,memes,0,
559098397865541632,memes,6,elepha
559098508846825502,memes,0,
559098547501531162,memes,0,
559098951857340426,memes,0,
559099342770929674,memes,19,how can i into dead
559099541639397410,memes,0,
559099685449629707,memes,0,
559099928568266754,memes,0,
559099954770214924,memes,0,
559100031114936341,memes,0,
559100120474451995,memes,0,
559100121644531712,memes,2,no
559100589561348117,memes,1,😎
559100728375902223,memes,0,
559101231260368916,memes,45,i'm anxious 24/7 <:sadcat:477991464144601089>
559101777912397844,memes,8,haha yes
559101782735978517,memes,11,also repost
559101850826047491,memes,0,
559101921051541507,memes,23,god i wish that were me
559102086743195668,memes,4,no u
559102197313437708,memes,0,
559111493564760095,memes,1,h
559112595681050645,debates,6,>china
559112603708817447,debates,10,>socialist
559112607999721474,debates,30,<:omegalul:409464469085749258>
559112735871336468,debates,2,ah
560287264547012629,debates,1,^
560620684712214541,memes,38,<:GWfroggerHyperXD:399972553524903938>
560620702227759124,memes,13,i'm being sad
560620745844195359,memes,83,i'd rather not watch tucker carlson because i'll get the push i need to kill myself
560620822813736960,memes,2,no
560620838672662539,memes,51,tfw no cable <:GWfroggerHyperXD:399972553524903938>
560629116341190666,memes,2,oh
560629150617042945,memes,0,
560629911941808171,memes,18,i've been attacked
560630028539265046,memes,69,when your life is falling apart and all you can do is watch and say h
560630048776781834,memes,18,i have school nerd
560630095761506304,memes,36,that's me bc i haven't done my essay
560630126862270464,memes,34,i have 3 aps and can't manage shit
560630385747165184,serious-personal-2,22,honestly that's a mood
560630580010811395,serious-personal-2,1,h
560630588172926987,serious-personal-2,0,
560630673904238613,serious-personal-2,18,wrong channel shit
560630694343344128,memes,16,est gang rise up
560630707651739679,memes,0,
560630764136562703,memes,24,how specific do you want
560630778300727307,memes,27,only willing to go to state
560630823557136405,memes,1,k
560630835095666724,memes,7,VA gang
560630870382346270,memes,63,fitting state for me tbh <:GWfroggerHyperXD:399972553524903938>
560630914925723669,memes,3,who
560631135684788225,memes,0,
560631399724351500,memes,0,
560631636346011648,memes,26,<:nice:473030100942585867>
560631882711302176,memes,0,
560631993747111957,memes,59,it's 9:12 and i haven't done any work <@323773408586498049>
560631996720611340,memes,4,help
560632014475231232,memes,28,<:sadcat:477991464144601089>
560632075690967040,memes,168,<:sadcat:477991464144601089><:sadcat:477991464144601089><:sadcat:477991464144601089><:sadcat:477991464144601089><:sadcat:477991464144601089><:sadcat:477991464144601089>
560632087984734208,memes,27,my grades are fucking dying
560632112026222592,memes,25,and all i can do is watch
560632119668244481,memes,7,and say
560632121748619265,memes,1,h
560632358542508033,memes,0,
560632605842735114,memes,40,i don't even think i'll make it that far
560632685593100288,memes,0,
560632872172650499,memes,41,i found the perfect meme for me oh my god
560632976384327687,memes,50,this is so sad can we bring back the \:kms\: emoji
560633412583686144,memes,4,same
560633448570814485,memes,41,i wonder what public embarassment will be
560633476722851840,memes,24,breaking down in public?
560633492052901898,memes,19,humiliating moment?
560633535497502728,memes,52,the possibilities are endless with this fucking dork
560634198243672084,memes,44,mate you should talk w some accelerationists
560634587936456705,serious-personal-2,17,relatable feeling
560636822959685671,serious-personal-2,32,i really wanna get out of school
560636833189330944,serious-personal-2,25,and enjoy myself for once
560637149397909525,serious-personal-2,53,i can't do that because i have so much shit to do tbh
560638125635010571,memes,4,dank
560638471119699970,memes,26,mood <@323773408586498049>
560640196279009318,memes,52,finally some good fucking news <@240079364782292992>
560640212783333378,memes,23,guess i'm not resharing
560643997001973760,memes,6,26+6=1
