ID,Content Length,Content
558428793975603202,47,lmao hawaii phoneNL*-sent from messenger pigeon*
558429581015515217,19,oh well I'm honored
558429946662486027,0,
558431761118396428,2,no
558431780416258060,24,I will not post it again
558768204823134228,64,Jojo and DIO are having a very intense rock paper scissors match
558778764587171840,14,ORANGE MAN BAD
558780063328501784,4,good
558783723596939275,108,https://cdn.discordapp.com/attachments/392794420610859013/558783585503412224/another_funny_peter_momment.mov
558784259381395467,147,https://cdn.discordapp.com/attachments/392794420610859013/558783770854031384/b32ff2881403778cf541750e375cb45076ea9b2ca6537ab722e0f0c0add9f560_1.mp4
558784458342400010,147,https://cdn.discordapp.com/attachments/392794420610859013/558784334165704714/e5d8bcb5a955bc3b676641857425ae5d75d371bd7cc4566b13374be17a2b1c2a_1.mp4
558784776082030603,96,https://cdn.discordapp.com/attachments/519113361099587634/555056598578495488/20181213_154353.gif
558784944558571531,96,https://media.discordapp.net/attachments/486343666873532431/538010005149057024/1531539941821.gif
558784992499728391,73,https://tenor.com/view/carcouet-fatboy-dance-fortnite-battle-gif-11480028
558785062938738738,95,https://cdn.discordapp.com/attachments/212597110770630656/557573895767719956/poop_dimension.gif
558785134317535241,0,
558787616196263957,43,This was spotted on geoguesser in Venezuela
558787768591843332,41,And then there's this one found in Russia
558788693058519042,38,**EGGBOY CROWNED FUHRER OF AUSTRALIA**
558788704991313931,17,**PRAISE EGGMAN**
558788720489398313,24,**HE SO FUNNY AND EPIC**
558802405563564032,3,sex
558831917081034752,25,I am going to cum on Oman
558832504908283916,24,There is no Easter Bunny
558832520393916436,23,There is no tooth fairy
558832667462991873,43,*and there is no tiananmen square massacre*
558833554709151746,50,I am going to rip off my pp and shove it up my ass
558834304487260170,467,no you're not because if you are sexy boy then who am I in austria and if I am going to be proud Peru and proud perouvian men go and are the essexisest men on the eart oh yea o hyehs I o belive that the Proud Peruvian Men of the Peruvieans Mountains Are the proudest oe fmen and are the strongest and sexistes to mf en better than fat sutpid aAUstrian sutpid AMeican pig poo poo perm y name is ALexander I am in love with lovely city Peru _3 _ <# _ #<3<<#< _#!1111111
558834705726963729,14,hmmm ok retard
558835649818656809,0,
558835766411657217,0,
558835795830636579,0,
558836012344672267,26,Top O' the Foreskin to yo!
558836283279933455,51,if I could only pick one word_ it would probably be
558836288145457152,6,cancer
558836470341959698,79,This image is so old but I still love it and it still makes me laugh my ass off
558836572838166528,48,<@!329019909587730432> I have a question for you
558836591930376223,0,
558836801020755992,72,I am picking out the worst shit I have on my computer that's SFW to post
558836919090413583,0,
558836991584763925,0,
558837115660533763,0,
558837199181709312,0,
558837245025714176,0,
558837296867049474,0,
558837329092149251,0,
558837372314320898,0,
558837654620209162,62,There's one image I have but I'm not sure if I want to post it
558837689537921034,13,it's not NSFW
558837740645646356,37,but it's not even funny like the rest
558837746056298497,14,it's just pain
558837925362663444,139,I'm not gonna post it because even with my utterly destroyed sense of humor where I find everyting else I've posted hilarious I can't laugh
558837947789606912,14,Powerful Yoshi
558838068413726768,20,**DRUMPF DESTROYED**
558838187091427329,0,
558838316401688579,0,
558838402695561217,0,
558838599072612355,0,
558838718002102312,0,
558838816379764738,0,
558839115999739904,121,a;lskdjfalskjawe;ljkwe;tljafoijsdfopajigwe;tjqew;lktjas; lkcmv xc;lkvmxav;lkj;asldkjgsipjtwepoijasdoigjf;blksvf;alkvjasfd
558839701948203008,93,https://cdn.discordapp.com/attachments/392794549791227904/558836227244294154/special_girl.mp4
558841199142895669,0,
558844831678332930,82,<@!126128060205367296> What are you triggered about our superior humor_ snowflake?
558846017118797869,32,is that your comeback_ snowflake
558846616908333068,25,OK then libtard snowflake
558846700505137182,39,I'm not taking you out fishing tomorrow
558846791144177712,4,WOAH
558846797938819097,4,WOAH
558846805689892885,7,TOO FAR
558846936870944809,22,<@!126128060205367296>
558847001018761221,0,
558847040516259855,0,
558847240853258241,0,
558847285992226817,0,
558847320909938700,0,
558847392326221825,0,
558847451612708864,0,
558847496143634432,48,Shit I think that's all the fishing memes I have
558850617460916244,16,They're on women
558856477356326915,13,stuffed crust
558863825068359721,0,
558864770233794572,10,cringe ass
558867024516743169,30,<@!465303654975537152> liberal
559107297780170773,122,"I hate Mexicans and I hate homos and I hate anyone who isn't a strait white male"NL-Stupid fat Russian idiot Donald Drampf
559108398445101057,55,"r/anime sucks"NL-stupid fat Russian idiot Donald Drampf
559111605653078030,48,TO someone this probably has a very deep meaning
559111671495524382,0,
559111746959310905,0,
560620772935335947,25,Oh nvm commercials are on
560620810146938880,23,Watch daddy Carlson now
560620852291436544,32,There's nothing else good on fox
560620896813973504,26,So just watch papa Carlson
560621706885201941,14,♿ucker ♿arlson
560622939456798735,4,Nice
560629567409356800,7,oh yeah
560629645905756180,133,it was super funny because google is so liberal and talk about the stupid fucking "wage gap" all the time and then that shit happened
560629895928086560,14,actually do it
560629994255286326,43,I guess that's me today because of vacation
560630019915776021,25,but vacation is an excuse
560630024483504182,9,get a job
560630028866420756,6,commie
560630079818825758,17,I have school too
560630083899883548,9,get a job
560653778764824609,28,damn bro how did you find me
560654410120822794,88,https://cdn.discordapp.com/attachments/332361124014063618/560654216167948299/cfe346e.png
560654568065728554,88,https://cdn.discordapp.com/attachments/519687880692465674/531459442269618186/jojoke2.mp4
560980217410224141,4,pedo
560982685770842122,54,𝖙𝖍𝖊𝖘𝖊 𝖓𝖎𝖇𝖇𝖆𝖘 𝖗𝖊𝖆𝖑𝖑𝖞 𝖇𝖊  𝖉𝖔𝖜𝖓𝖑𝖔𝖆𝖉𝖎𝖓𝖌 𝖒𝖎𝖓𝖊𝖈𝖗𝖆𝖋𝖙 𝖘𝖊𝖝 𝖒𝖔𝖉𝖘
560983247652388875,54,𝖙𝖍𝖊𝖘𝖊 𝖓𝖎𝖇𝖇𝖆𝖘 𝖗𝖊𝖆𝖑𝖑𝖞 𝖇𝖊  𝖉𝖔𝖜𝖓𝖑𝖔𝖆𝖉𝖎𝖓𝖌 𝖒𝖎𝖓𝖊𝖈𝖗𝖆𝖋𝖙 𝖘𝖊𝖝 𝖒𝖔𝖉𝖘
560983248302243886,54,𝖙𝖍𝖊𝖘𝖊 𝖓𝖎𝖇𝖇𝖆𝖘 𝖗𝖊𝖆𝖑𝖑𝖞 𝖇𝖊  𝖉𝖔𝖜𝖓𝖑𝖔𝖆𝖉𝖎𝖓𝖌 𝖒𝖎𝖓𝖊𝖈𝖗𝖆𝖋𝖙 𝖘𝖊𝖝 𝖒𝖔𝖉𝖘
560983249602740235,54,𝖙𝖍𝖊𝖘𝖊 𝖓𝖎𝖇𝖇𝖆𝖘 𝖗𝖊𝖆𝖑𝖑𝖞 𝖇𝖊  𝖉𝖔𝖜𝖓𝖑𝖔𝖆𝖉𝖎𝖓𝖌 𝖒𝖎𝖓𝖊𝖈𝖗𝖆𝖋𝖙 𝖘𝖊𝖝 𝖒𝖔𝖉𝖘
560983250819088385,54,𝖙𝖍𝖊𝖘𝖊 𝖓𝖎𝖇𝖇𝖆𝖘 𝖗𝖊𝖆𝖑𝖑𝖞 𝖇𝖊  𝖉𝖔𝖜𝖓𝖑𝖔𝖆𝖉𝖎𝖓𝖌 𝖒𝖎𝖓𝖊𝖈𝖗𝖆𝖋𝖙 𝖘𝖊𝖝 𝖒𝖔𝖉𝖘
560983252010008586,54,𝖙𝖍𝖊𝖘𝖊 𝖓𝖎𝖇𝖇𝖆𝖘 𝖗𝖊𝖆𝖑𝖑𝖞 𝖇𝖊  𝖉𝖔𝖜𝖓𝖑𝖔𝖆𝖉𝖎𝖓𝖌 𝖒𝖎𝖓𝖊𝖈𝖗𝖆𝖋𝖙 𝖘𝖊𝖝 𝖒𝖔𝖉𝖘
560983253201453056,54,𝖙𝖍𝖊𝖘𝖊 𝖓𝖎𝖇𝖇𝖆𝖘 𝖗𝖊𝖆𝖑𝖑𝖞 𝖇𝖊  𝖉𝖔𝖜𝖓𝖑𝖔𝖆𝖉𝖎𝖓𝖌 𝖒𝖎𝖓𝖊𝖈𝖗𝖆𝖋𝖙 𝖘𝖊𝖝 𝖒𝖔𝖉𝖘
560983257596952592,54,𝖙𝖍𝖊𝖘𝖊 𝖓𝖎𝖇𝖇𝖆𝖘 𝖗𝖊𝖆𝖑𝖑𝖞 𝖇𝖊  𝖉𝖔𝖜𝖓𝖑𝖔𝖆𝖉𝖎𝖓𝖌 𝖒𝖎𝖓𝖊𝖈𝖗𝖆𝖋𝖙 𝖘𝖊𝖝 𝖒𝖔𝖉𝖘
560983259161296906,54,𝖙𝖍𝖊𝖘𝖊 𝖓𝖎𝖇𝖇𝖆𝖘 𝖗𝖊𝖆𝖑𝖑𝖞 𝖇𝖊  𝖉𝖔𝖜𝖓𝖑𝖔𝖆𝖉𝖎𝖓𝖌 𝖒𝖎𝖓𝖊𝖈𝖗𝖆𝖋𝖙 𝖘𝖊𝖝 𝖒𝖔𝖉𝖘
560983261233283072,54,𝖙𝖍𝖊𝖘𝖊 𝖓𝖎𝖇𝖇𝖆𝖘 𝖗𝖊𝖆𝖑𝖑𝖞 𝖇𝖊  𝖉𝖔𝖜𝖓𝖑𝖔𝖆𝖉𝖎𝖓𝖌 𝖒𝖎𝖓𝖊𝖈𝖗𝖆𝖋𝖙 𝖘𝖊𝖝 𝖒𝖔𝖉𝖘
560983359426265090,13,DON'T SAY S*X
560985400152162304,3,gay
560999272091222027,29,You guys read the news today?
560999330002108428,29,Holy fuck it finally happened
560999532171886593,68,It's a replica newspaper I got at the Eisenhower presidental library
560999607891656707,19,I also got this one
