ID,Channel,Content Length,Content
558869804086198272,minecraft,3,die
558869846964568064,minecraft,34,<@490439293547053066> cursed image
558870159654387713,minecraft,96,https://cdn.discordapp.com/attachments/558869891478978570/558870100409712641/20190313_150948.jpg
558870282883039262,minecraft,5,!r4nk
558870349375340558,minecraft,2,ok
558991106755526677,minecraft,4,noob
558992542683758615,minecraft,70,u was in the club NLbottoms up when i first meet youNLcouldnt get enough
558992760825315338,minecraft,148,drank still in my cup (**DRANK OXY GEN**)NLCrib is large so you can bring your friends tooNLpillow full of makeupNLshe is so bad gon need her own dedut
558992848431743016,minecraft,0,
558993093609783297,off-topic,0,
558993148064301066,minecraft,27,bottoms up i first meet you
558993270160752640,off-topic,0,
558993271813308438,minecraft,4,shut
558993315580870686,minecraft,2,:(
558993654249816064,minecraft,16,ii like them big
558993682632540181,minecraft,18,i like them chunky
558993745308155904,minecraft,52,<@358266646311206922> i think gamer gamer likes  you
558993771170234368,minecraft,16,i like em chunky
558993878259335198,minecraft,38,i like em mine NLi like em mine diamond
558993931778392095,minecraft,23,that not coal you idiot
558993984643399680,minecraft,34,that is the old version of diamond
558994199463067658,minecraft,29,lol i wont unistall minecraft
558994252479201290,minecraft,15,CREEPERNLNLAW MAN
558994288596484096,minecraft,25,i heard that song in 2013
