ID,Channel,Content Length,Content
559101977137643520,general,64,I left my window open and a stray cat just got inside my bedroom
559102228590493726,general,29,<@339845222181896193> 30k in?
559103008948879364,commands,11,:partyfrog:
559107364654022686,general,22,Whoa whoa English mate
560285958365380650,general,15,Girls and shoes
560286088871280660,general,2,gn
560627750054920212,subcount,10,t.subcount
561008959104876566,pewdiepie-vs-tseries,37,<@519201187208232963> Best music ever
561009128634449970,pewdiepie-vs-tseries,105,Nah_ let people switch sides. Once people realize the truth_ they will switch sides. T series is the best
561009359673360408,pewdiepie-vs-tseries,110,I was a pewdiepie fan_ but i switched to T series when i came to know they actually make waaaay better content
561009549813743634,pewdiepie-vs-tseries,11,"They just"
561009716600373249,pewdiepie-vs-tseries,106,It isn't a simple task like slapping on a cam in front of your PC and saying racist shit to get more views
561009935685779482,pewdiepie-vs-tseries,39,Yes_ India is getting better day by day
561010017176780805,pewdiepie-vs-tseries,45,At this rate_ they will be atleast #2 by 2050
561010085841600522,pewdiepie-vs-tseries,14,No_ day by day
561010244965105685,pewdiepie-vs-tseries,106,JUST Yesterday India successfully tested it's anti satellite missile_ one of the only 4 countries to do so
561010363659976707,pewdiepie-vs-tseries,62,US is the ONLY western country to have that technology lololol
561010378029400080,pewdiepie-vs-tseries,5,ASATs
561010412355584000,pewdiepie-vs-tseries,25,Rest of all 3 are eastern
561010517158920203,pewdiepie-vs-tseries,41,<@331011633457397770> Ye_ but not anymore
