ID,Channel,Content Length,Content
558439010952019989,bot-commands,5,?tags
558443889858707456,off-topic,37,?kick <@356582761848373252> copypasta
558445564501426177,off-topic,48,?mute  <@463869698958688256> 30m spam copypastas
558446039552753674,bot-commands,11,?serverinfo
558446463630311444,multiplayer,16,Prevent ads spam
558450032194486273,minecraft,37,?kick <@476435972251320361> copypasta
558450790423855114,support,7,Removed
558467559821672448,minecraft,37,?mute  <@368797718652387331> 30m spam
558467758346731559,minecraft,23,Meh_ Helen got them all
558468633156911124,minecraft,26,Never insult tree punchers
558831150886420484,off-topic,1,🇫
558842523704098856,minecraft,39,Dm me with proof  <@547547150578483201>
558843117080543266,bot-commands,17,Flex time is over
558843319824941087,bot-commands,22,That's my old username
558843397645926410,bot-commands,4,Yeah
558845538791981096,bot-commands,37,?rolepersist 455372697195642880 creep
558847752843427850,minecraft,52,?mute  <@503249115795423262> 30m spam cross channels
558849526635429888,off-topic,32,He no longer works for Minecraft
558849622412492836,off-topic,4,Yeah
558850361620692993,off-topic,7,Really?
558850544148414474,off-topic,53,?warn  <@492448032680443924> Do Not Advertise Servers
558850634628071445,off-topic,40,?kick  <@492448032680443924> advertising
