ID,Content Length,Content
558452804910579732,43,Waiting for the shop to open to go get mine
558461915513225216,68,I'll get the theme but probably never use it_ my kh3 one is too good
558462807352410160,75,https://gematsu.com/2019/03/devil-may-cry-5-sales-top-two-million hell yeah
558462817410220033,10,prove what
558462911597772820,88,https://www.youtube.com/watch?v=lcb1C8yf1yU it plays a special version of dearly beloved
558462929595400203,19,you can't beat that
558463188069253150,1,😏
558835003274952704,119,https://cdn.discordapp.com/attachments/280048336981983243/558833877171568656/unknown.png ffxiv concept artists too good
558835052075810837,43,also the new city they showed looks awesome
558836036466245632,3,yup
558839252561952779,6,hahaha
558841723669839892,7,big who
