ID,Server,Channel,Content Length,Content
560625381267341325,Discord of a Wimpy Kid,general,0,
560625497243910185,Discord of a Wimpy Kid,general,0,
560625522254807064,Discord of a Wimpy Kid,general,8,shitpost
560625539103195137,Discord of a Wimpy Kid,general,0,
560625552470573096,Discord of a Wimpy Kid,general,2,hi
560625728274694146,Discord of a Wimpy Kid,general,44,lol gang gang fuck ur chain ill suck ur dick
560626021888425984,Discord of a Wimpy Kid,general,11,bruh... fr?
560626473182953472,Discord of a Wimpy Kid,general,0,
560626539222401040,Discord of a Wimpy Kid,general,27,vro ill suck yo fuckin dick
560626692578738176,Discord of a Wimpy Kid,general,27,likes cock and ball torture
