ID,Server,Channel,Content Length,Content
558808597056847882,MINECRAFT,minecraft,6,Oh boy
558808674093498415,MINECRAFT,minecraft,15,In your opinion
558809290895523840,MINECRAFT,minecraft,3,Yes
558809383186726942,MINECRAFT,minecraft,1,f
558809428275494913,MINECRAFT,minecraft,9,tfarcenim
559045590345056278,MINECRAFT,minecraft,12,**concrete**
560599222890790913,MINECRAFT,minecraft,14,I HATE CAVE 14
560608006178340879,MINECRAFT,minecraft,26,Yeah its not freddy for me
560608101968117760,MINECRAFT,minecraft,37,I’m at about a year with my boyfriend
560608376975917096,MINECRAFT,minecraft,68,Its a girl with a banana in her mouth but it hints to something nsfw
560608613849366528,MINECRAFT,minecraft,71,Mods are gonna come soon so I’m gonna dip on out till order is restored
560609253661081601,MINECRAFT,minecraft,50,Dig a tunnel in it <:snowgolem:425375090511970314>
560609826993078272,MINECRAFT,minecraft,100,<@222463578181992458> Mo’ Creatures_ Biomes O Plenty_ Aether Mod_ Twilight Forest_ are all good mods
560638161685053461,MINECRAFT,minecraft,7,Hi guys
560638411313119233,MINECRAFT,minecraft,42,I remember when pe didn’t even have *rails
560638468422762509,MINECRAFT,minecraft,3,Yup
560638576392536066,MINECRAFT,minecraft,12,PE LITE HAHA
560638613294022667,MINECRAFT,minecraft,30,I was so scared of the Zombies
560638878520967198,MINECRAFT,minecraft,35,Is that a minecraft *and* d&d meme?
560639080392556554,MINECRAFT,minecraft,8,Nae naed
560639161640419335,MINECRAFT,minecraft,15,Lol thats weird
560640111809658916,MINECRAFT,minecraft,21,2b2t is a scary place
560640191690309683,MINECRAFT,minecraft,23,How is notch off topic?
560640304990912522,MINECRAFT,minecraft,2,Og
560640456061616128,MINECRAFT,minecraft,41,Thats politics which is against the rules
560640538366312458,MINECRAFT,minecraft,53,My wolves always despawn cause i walk like 25k blocks
560640569257492500,MINECRAFT,minecraft,1,F
560640689554063363,MINECRAFT,minecraft,25,Aww what happened to beep
560640725536997377,MINECRAFT,minecraft,25,Hi <@!546031490622947328>
560640800602456090,MINECRAFT,minecraft,33,Why did you ping all the mods man
560640922673479680,MINECRAFT,minecraft,44,<@!546031490622947328> I’m good how are you?
560640948711849996,MINECRAFT,minecraft,23,I THOUGHT YOU WERE JURA
560641140941127680,MINECRAFT,minecraft,41,Illager beasts look like midget elephants
560641256821227530,MINECRAFT,minecraft,13,Saddle drop??
560641329546395668,MINECRAFT,minecraft,24,Why are you sending dots
560641461700263937,MINECRAFT,minecraft,54,I play modded creative <:snowgolem:425375090511970314>
560641496911577098,MINECRAFT,minecraft,18,Survival sometimes
560641581569540096,MINECRAFT,minecraft,64,I only play bedrock survival really_ and mostly creative on hava
560641959249575938,MINECRAFT,minecraft,60,Oh thats a nice build the texture pack makes it look so nice
560642046675648515,MINECRAFT,minecraft,94,I don’t think my computer can *handle* shaders <:snowgolem:425375090511970314> I need optifine
560642176644546560,MINECRAFT,minecraft,95,Oh thats looking a lot better compared to earlier! Keep up the good work <@!187384089228214273>
560642377715417098,MINECRAFT,minecraft,91,The most hardcore minecraft challenge is just hardcore mode <:snowgolem:425375090511970314>
560642550260826123,MINECRAFT,minecraft,49,Hardcore mode hardcore challenge hardcore edition
560642690560163850,MINECRAFT,minecraft,54,Are you on the pirate language? <@!254715850920165376>
560642728887582730,MINECRAFT,minecraft,14,Oh i like that
