ID,Content Length,Content
560608603128725545,8,Hey guys
560608623928279058,13,I need advice
560608694337798224,60,I need to ask out a girl at my school but I’m like super shy
560608705607892992,6,I will
560608817373511680,6,I will
560608858104659990,7,Nah dog
560608904426553344,7,Exactly
560608956309962763,51,Her names meadow and she is like my best friend too
560609106604589086,64,I will also sexually assault her multiple times for good measure
560609161503834150,6,I will
560609175663673345,6,My bad
560609296468017152,15,Libtard trolled
560609316990877706,2,15
560609330597199904,10,And I’m 14
560609440106151938,54,Hey is their age is on the clock they can get the cock
560609476638670911,10,Ew ur edgy
560609502005821441,7,Exactly
560609532510732320,0,
560609587905167405,31,What do u think about my sbubby
560609629395091498,5,Nigga
560609669174001673,24,This is hard r territory
560609706368827414,6,NlGGER
560609726686167051,11,No it’s not
