ID,Server,Channel,Content Length,Content
558755000789237762,Discord of a Wimpy Kid,general,2,no
558755154887835674,Discord of a Wimpy Kid,general,43,<@!262781088500285440> your time is limited
558755193634947092,Discord of a Wimpy Kid,general,3,yea
558755229013770246,Discord of a Wimpy Kid,general,29,also someone record him in vc
558755265290436618,Discord of a Wimpy Kid,general,26,I wanna listen to it later
558755315164774400,Discord of a Wimpy Kid,general,12,idk I forgot
558758376620818443,Discord of a Wimpy Kid,general,46,imagine not constantly being on low power mode
558758469193302029,Discord of a Wimpy Kid,general,9,same Leon
558760038160793610,Discord of a Wimpy Kid,general,3,yea
558760098495987712,Discord of a Wimpy Kid,general,28,put it in the electric chair
558761723386003456,Discord of a Wimpy Kid,general,10,good sonic
558762319983935488,Discord of a Wimpy Kid,general,24,see y'all in three hours
558806767069560832,Discord of a Wimpy Kid,general,18,wait what happened
558806877060988928,Discord of a Wimpy Kid,general,2,ah
558806946560344074,Discord of a Wimpy Kid,general,20,yes report the fucks
558807099988246532,Discord of a Wimpy Kid,general,51,easily the second worst person who has been on here
558807134544855044,Discord of a Wimpy Kid,general,2,no
558807154660737026,Discord of a Wimpy Kid,general,24,You need the message ids
558807537890230299,Discord of a Wimpy Kid,general,84,god discord hasn't banned that raider who attempted to destroy my server a month ago
558807621193433103,Discord of a Wimpy Kid,general,22,go into developer mode
558808007006486538,Discord of a Wimpy Kid,general,36,reporting the whole server works too
558808414591909889,Discord of a Wimpy Kid,general,67,also you need their user ids to report them_ not their name and tag
558808896320307231,Discord of a Wimpy Kid,general,1,^
558808973705216051,Discord of a Wimpy Kid,general,52,I had too much coke on the plane and now I feel sick
558809064193130531,Discord of a Wimpy Kid,general,5,aight
558809111870046259,Discord of a Wimpy Kid,general,23,shhh don't tell anybody
558809178303496212,Discord of a Wimpy Kid,general,3,Yed
558809214550802432,Discord of a Wimpy Kid,general,19,he just needs break
558809672019214368,Discord of a Wimpy Kid,general,3,idk
558809680890298379,Discord of a Wimpy Kid,general,9,wasn't on
558809931793432597,Discord of a Wimpy Kid,general,17,fuck these people
558810106616217623,Discord of a Wimpy Kid,general,3,yes
558810118863585291,Discord of a Wimpy Kid,general,8,100% yes
558810298623066116,Discord of a Wimpy Kid,general,49,let's hope they actually take action on this shit
558810371247439892,Discord of a Wimpy Kid,general,2,ok
558811961807339569,Discord of a Wimpy Kid,general,3,yes
558812152647909377,Discord of a Wimpy Kid,general,1,^
558812208679878658,Discord of a Wimpy Kid,general,26,you've done what we can do
558812217521340426,Discord of a Wimpy Kid,general,3,oof
558812250664861716,Discord of a Wimpy Kid,general,15,don't blame him
558812669503864832,Discord of a Wimpy Kid,general,4,nice
558812887552884746,Discord of a Wimpy Kid,general,39,ngl Damien but I'm not a huge fan of it
558812979143901185,Discord of a Wimpy Kid,general,2,no
558813042863898624,Discord of a Wimpy Kid,general,38,it'll be a fuck ton of work to do that
558813350348324895,Discord of a Wimpy Kid,general,3,yes
558813406807851008,Discord of a Wimpy Kid,general,67,but we'll have to change all the places where the current invite is
558813460763246595,Discord of a Wimpy Kid,general,47,and yea well just ban them right when they come
558813809725276160,Discord of a Wimpy Kid,general,16,usually yearbook
558813868378292260,Discord of a Wimpy Kid,general,27,Damien was an exception tho
558814108716105748,Discord of a Wimpy Kid,general,38,you still don't have yearbook yet lmao
558814354439667745,Discord of a Wimpy Kid,general,24,oh drop you missed a lot
558814577694081081,Discord of a Wimpy Kid,general,53,it's more important than kingdom of the crystal skull
558814697734930447,Discord of a Wimpy Kid,general,3,yep
558815909788123174,Discord of a Wimpy Kid,general,76,<@!231706807284793344> I'm willing to do something to help if you need me to
558816074955620353,Discord of a Wimpy Kid,suggestions,6,COWARD
558816163237199874,Discord of a Wimpy Kid,general,5,aight
558817306210467840,Discord of a Wimpy Kid,general,4,need
558817322350018590,Discord of a Wimpy Kid,general,5,nerd*
558817429338193956,Discord of a Wimpy Kid,general,6,!rankk
558817446773915656,Discord of a Wimpy Kid,general,30,<@!499771809038598145> fuck up
558817485206454287,Discord of a Wimpy Kid,general,3,rad
558817634682929173,Discord of a Wimpy Kid,general,2,ok
558817877038465034,Discord of a Wimpy Kid,general,3,rad
558818166906814485,Discord of a Wimpy Kid,general,27,vro* <@!349980985070321664>
558818431353225227,Discord of a Wimpy Kid,general,5,I see
558818508088279040,Discord of a Wimpy Kid,general,16,good for you vro
558853969552605187,Discord of a Wimpy Kid,general,11,god damn it
558857530068041748,Discord of a Wimpy Kid,general,10,1% battery
558857575030980609,Discord of a Wimpy Kid,general,26,see y'all in the afterlife
559008282925203464,Discord of a Wimpy Kid,general,24,good morning Krusty Krew
559037707674714112,Discord of a Wimpy Kid,general,5,o yea
559045019307212810,Discord of a Wimpy Kid,general,40,also Leon thank you for giving me #4 mod
559045356361613324,Discord of a Wimpy Kid,general,5,do it
559045531415085108,Discord of a Wimpy Kid,general,11,15 avocados
559045569767669790,Discord of a Wimpy Kid,general,3,30$
559045668665294858,Discord of a Wimpy Kid,general,36,or you could give drop extra oatmeal
559045931882905650,Discord of a Wimpy Kid,general,4,sad!
559046016968556574,Discord of a Wimpy Kid,general,2,ok
559046032244211751,Discord of a Wimpy Kid,general,8,bye nerd
559046080017334302,Discord of a Wimpy Kid,general,9,thank you
559046093749616663,Discord of a Wimpy Kid,general,9,very cool
559046351401386006,Discord of a Wimpy Kid,general,16,Brussels sprouts
559067871343542301,Discord of a Wimpy Kid,general,17,so he isn't angry
559073938563530763,Discord of a Wimpy Kid,announcements,67,Good morning USA NLI have a feeling it's going to be a wonderful day
559089128172421141,Discord of a Wimpy Kid,general,29,you have three months to live
559096819049693215,Discord of a Wimpy Kid,general,4,lmao
559096972892700673,Discord of a Wimpy Kid,general,29,not anymore there's a blanket
559097286878298130,Discord of a Wimpy Kid,general,11,bruh moment
559097512481259533,Discord of a Wimpy Kid,general,6,quirky
559097768140996608,Discord of a Wimpy Kid,general,16,wait if you died
559097788114141185,Discord of a Wimpy Kid,general,22,how are you on discord
559097932830343178,Discord of a Wimpy Kid,general,12,same for him
559098012643622912,Discord of a Wimpy Kid,general,9,I knew it
559098241095041025,Discord of a Wimpy Kid,general,5,do it
559098474948329492,Discord of a Wimpy Kid,general,4,nice
559100559697903616,Discord of a Wimpy Kid,general,34,a bullet can't stop the bull moose
559101954765225984,Discord of a Wimpy Kid,general,18,hail hail DOOFANIA
